SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
024e0e47-7f49-4c76-9b3e-4350520a5ed6,2445,20230912,0bae28ca-6f4a-48e4-96d4-5dae59b17a7d,3070.61,56455,5668,4895,7457.99,1.43,2025-01-24T04:10:05,2025-01-20T12:27:46,e267e6598269def169ad6f884a5fdd5f
e1cc7a56-ad51-4b2d-bc89-5b8b991e96c0,2912,20240907,5c827c0b-9408-4dae-9bbc-daa80b1e9317,2898.04,28526,1050,109,4955.44,0.71,2025-02-28T10:39:45,2025-05-08T03:02:20,ef02ff0fa912ce90f9559a95db3ef865
c7d7254c-bbdd-4fed-8c69-7b2b53890cb5,4948,20250205,c08f6f26-3593-4968-ba16-3df87eb2f99a,2667.44,97106,5568,4600,5700.58,1.14,2025-01-16T22:48:37,2025-04-28T10:16:14,0143d6383ba14e4041cbbc892b11775c
d32e0cb0-a0bb-45e3-b8bf-fd05f3fcb89b,3588,20250415,3435d5f8-c7ed-4cac-a44e-38b8d4434aca,4071.52,28962,8597,1895,5102.06,0.25,2025-02-02T12:34:08,2025-04-10T06:44:36,f1a5795d064601b9036aaa14aa6b48d1
e472d6ff-726e-44d8-afaf-b64cc5d562e5,817,20230719,a6557270-12c7-48fc-8666-b9561f1bb795,2694.68,37520,9897,2820,3708.26,0.38,2025-05-08T09:34:40,2025-04-12T14:46:50,0436e627b567ad3f48e86fb0f965c4b8
b08bfd7f-2453-4317-a205-c38e8af809d3,3512,20231014,3255cb98-7459-4c65-874b-44911b027eda,1697.71,42733,626,533,2129.39,0.25,2025-04-26T10:17:09,2025-04-29T03:27:46,2aca41015091f9f2179493a99873b6b9
b98156fc-b026-4784-a100-08e6ee0eb65b,3034,20240912,190815ac-047e-463e-99f0-4a7f27450662,1322.63,16421,3480,138,2794.32,1.11,2025-03-16T13:35:11,2025-01-01T08:34:14,a34f406c9f6cedd47f705cea07e51e74
edf803a6-837a-4b9d-abef-e42138fac158,3228,20230524,a9e44aa8-0172-4366-8de3-8157f91a44e6,2269.25,44345,797,488,5584.62,1.46,2025-02-26T23:40:42,2025-02-28T09:43:51,df160fa07595db573cefb385edc3943b
62bca871-9be9-4686-8f9f-138c6e3f512b,1846,20240904,a1caee6b-34f4-4f7f-843f-e11d71290cf3,3204.45,26779,1244,1081,7085.25,1.21,2025-04-01T19:05:40,2025-01-26T05:15:30,9cea779dd4925569172cf162428ff562
31484346-35e6-450e-a53b-622415b4222d,3566,20230727,4323fb86-a094-4dda-9b2f-a24dfa850209,1680.32,13495,5686,3470,2192.14,0.3,2025-01-20T20:01:40,2025-01-03T07:36:05,df505c840e9594f40a3d27b50e96f21a
1930a866-750f-40c4-b6d4-45c253b8542d,4329,20240524,da4e528b-7323-48bf-bee0-77b72fec3132,2545.41,91241,7931,5483,5585.19,1.19,2025-02-05T23:53:42,2025-03-11T08:16:06,69d4e119941357993399c1ca717d5c5a
e20212a3-3837-4359-a0a8-95da27f7b7ee,1756,20240508,fbe42301-8539-4db1-a693-ecce43a823ac,1099.53,75485,2620,676,2249.64,1.05,2025-01-02T18:48:59,2025-03-24T15:37:54,71261186a2471a51f61f4a8dc64390fe
3eb8a7c1-c394-4615-a941-cb0ad1e9d677,2178,20250430,2724f2f4-8ee1-4961-8737-d9bdd94519a9,3473.44,76226,5139,3684,7180.33,1.07,2025-02-06T01:24:28,2025-01-22T02:16:28,eb3078948d5948d685305993f2c8b3e4
94e616ed-42f0-4451-bd4a-7fc0f8d0c733,4425,20230619,be45a4df-017b-47aa-893d-e0e6458a151a,4399.4,88471,6314,3004,9490.72,1.16,2025-02-25T19:06:03,2025-03-05T13:43:21,1414042b5cd9702da10a853fd4fedb94
39bcde99-3c2b-4a41-8115-56bdd2138431,927,20231020,7f0c4e27-e3f4-4648-bd22-22c9eca35f7b,3286.85,72257,5662,359,7740.88,1.36,2025-03-19T12:09:54,2025-02-10T05:45:06,27a3f6f6f4c257e7d410a0225d97e959
83c7f3b0-5b62-4c07-8eeb-915557695068,2031,20240826,123ce031-8142-477e-99a1-ac066515f71d,1916.34,48937,2840,1492,3084.51,0.61,2025-05-06T13:12:33,2025-03-02T20:31:40,20ee0f77c7a49c47e2a1b74e0524a444
dfaa3642-842c-4de4-9018-85168cb5cc9c,3295,20241006,3a68e006-4477-4758-b41a-076dc277530c,963.79,98160,2786,2310,1098.91,0.14,2025-01-31T07:50:25,2025-02-26T10:27:37,7f411584d2ec1adbf615ac76db9533fe
b367d6e9-4bf3-4bd2-8865-e0e6a6966e05,1736,20240404,daf2a1d5-d5fd-4637-9cb4-2bcebaa7838e,2325.68,11867,4295,802,5347.84,1.3,2025-04-15T04:28:22,2025-04-04T15:55:01,392f3a82bc18ec833e0eeb4a3ff1747b
cae1276c-395d-4c70-b679-561a1ad3291d,2601,20240312,20c53334-5d84-44fd-a163-557b6f85257d,3657.18,84173,8095,1341,5894.68,0.61,2025-03-06T13:34:25,2025-02-24T01:25:33,584ea7d2398fd349509c4fec6ee50fc4
79186f8a-cc35-4255-8116-078b01653363,1418,20240204,8713e885-2d9b-41ed-9186-93aa70e883b8,2952.41,62194,4430,1959,4169.17,0.41,2025-02-15T23:27:35,2025-01-04T20:29:34,58e30a0ea7034dc8e2f7cf4f0c6a4f62
4dcbb49d-4c45-4fd4-b2d4-8defc8923125,4235,20250113,c2108369-e92d-44b5-80cd-3bb969323ca0,3680.27,79024,2103,1622,5681.47,0.54,2025-04-07T13:50:13,2025-01-06T09:22:07,99b657f6aee72a119c137395c555583d
945d215f-14bd-4615-abe7-aa984bbf13c1,3135,20240423,8bfb42b2-210d-4434-99d3-83836294e932,943.85,26348,2011,1203,1304.39,0.38,2025-02-19T01:05:44,2025-03-01T09:54:11,b09c8915486ca9362642d277d64aad55
2fec4795-2032-4190-8244-0f2293478c95,1253,20240827,0365a059-152e-46f0-a653-123d95837284,3762.11,9709,5468,449,7487.25,0.99,2025-04-22T09:24:20,2025-02-07T04:00:06,5df1d1d39f5b56ef69698da74ed375eb
f8572efb-a972-4167-a4e7-f1fb71a6ed3d,2163,20230831,a7eba1af-7276-4682-9e65-fa1ec6cab30e,503.03,91154,1540,705,569.08,0.13,2025-03-07T05:03:24,2025-01-24T11:57:31,1ae6874bffe8a95555913b0c14bd7935
e00c5fc4-14b3-41cb-8707-41b73d6b1b09,4461,20240414,fd86cf6b-42ba-4f47-96db-aefb385cfb75,1490.44,76407,9241,2600,3089.46,1.07,2025-01-21T10:52:39,2025-03-25T05:37:00,7b5d7d807df2bb5765fbecd835f87088
ea77dd4d-28ab-43c4-aaea-46ae141f6300,818,20231128,be2e8232-c523-457c-94a2-2b1b11a3cce5,1614.24,98593,6153,981,3637.64,1.25,2025-01-26T22:36:49,2025-03-23T05:21:12,9a046927197477c1bc81a7a6b2a8167f
50c2b8d9-d742-40b9-83a3-d961aeea0704,4859,20240303,b782aa2d-4ad5-42b9-a030-23bdbdba4f43,4957.08,94396,2955,649,8276.69,0.67,2025-01-02T10:07:24,2025-02-07T09:49:50,0ddbc5d97f7984a7cf9631e9c3b7d0cb
f142bdbe-93bc-4069-8b7a-80535d5217c2,4706,20230614,cd718e21-bbe3-4144-9708-6d99801f437d,3456.93,15560,9538,8237,5753.81,0.66,2025-02-27T07:03:41,2025-01-14T12:09:50,824cf4857213fa588982dcba3f913476
1f6e82a1-c5eb-4c7b-a21a-bf5c26747b87,3390,20241001,5f5ccd02-5a7c-4004-9fb4-86deba01403d,1359.0,44404,2284,2116,1816.92,0.34,2025-02-20T17:50:48,2025-04-30T04:14:02,3574b6a9048808f297db426d603ba79e
f0b8d659-6f9d-4c2e-a125-289233dcff22,2704,20250427,282b90e9-f3cc-4e94-9484-8b6d00235594,1633.71,6817,9304,3896,4049.3,1.48,2025-05-11T22:07:13,2025-03-05T19:53:21,012ee2401be92d8b803cdd3728f921f8
f19b3199-1b0d-46e0-b415-47342824171f,2271,20230515,a247d427-c42e-4834-8172-9353ee1fbefc,2632.83,69757,2417,1971,6527.63,1.48,2025-01-11T15:27:13,2025-05-01T19:43:53,e1633018dc1870492078d40e98d40fd4
326b4b33-4c95-4c6e-9826-e06d7a36c56a,4151,20231104,b31d2ba0-104c-4f94-afa0-a79a0eb745f1,1627.63,83421,8153,461,3813.72,1.34,2025-01-18T15:08:09,2025-04-07T04:56:08,8762efe2a6b9fc43cd58ba42ac5f838e
794cff25-1e03-4440-a23e-4c965c9ea8db,1188,20240320,aad3b701-802d-406a-b0b2-089fceaa86cb,2283.01,80166,8010,2543,4596.68,1.01,2025-04-10T07:23:42,2025-02-23T15:57:32,236efc7dc20734bbf72eddb2cbb8e473
22397d5f-59fe-4994-a366-2229b0fd2df1,458,20240313,3f9d4643-c8c9-4302-af95-499f2e6413e2,4271.13,24020,1170,899,5075.35,0.19,2025-03-30T13:59:55,2025-04-29T07:18:33,fd7eff570148a29e95d05fc1329fb3cd
ee1843b0-8716-43fe-801b-43e81afdd27f,3257,20240426,0f29edb8-e519-43de-a8c4-0ca7fc892bee,187.62,57787,5659,2822,347.12,0.85,2025-01-26T17:01:32,2025-03-31T16:15:03,e39ee37edb31b2899bb7f834a6fa7ada
958e4a7a-4c76-483f-9904-123e48f0c96a,4298,20231221,d048d803-0337-4a1b-8412-e0a76b037046,2606.01,94480,4618,43,5582.58,1.14,2025-05-04T18:03:13,2025-02-21T12:18:23,29294b318a283c56449a8d52de44eecc
b9ee7975-3fc7-44ca-a80a-49362414bbc3,3143,20230605,f9f56440-151a-4440-8f5a-3d6d32664784,2907.77,86779,4536,1285,6137.59,1.11,2025-05-03T10:19:48,2025-02-06T19:44:40,7c3fa90ab44aa361b33319a3f237d992
481e064d-2bf8-4f1a-b663-9b67c6c45060,609,20240906,8f448e6f-b98a-4528-9c30-a8feadff84fa,2715.46,11250,3735,1050,3229.68,0.19,2025-02-01T12:15:46,2025-03-13T01:29:38,6d59b466a6b11e54af01e79c73d81764
19e42296-3d10-4fe5-ae3a-3841b9a77b78,95,20231029,459e473a-6603-49e1-ab8b-26d090382af2,1687.71,79392,8079,221,3110.35,0.84,2025-05-04T21:03:22,2025-02-15T05:23:16,1d92294ad00fd7bfa20dbd2ffe35f198
0c7bdbc8-9b3c-40f1-94e5-b9d66197fc03,638,20250112,76d1733d-bf7e-49ad-9034-479e4a952552,939.08,84266,6779,1528,2344.57,1.5,2025-03-25T07:24:56,2025-04-18T12:21:12,a441988eef313d092b83957dba9ecedd
b7da5fb2-3405-46d0-8476-c26cb1360b84,2416,20250308,607e9675-9743-4ff6-b115-637dfa77f797,1867.63,59954,7161,567,2099.46,0.12,2025-05-10T22:54:53,2025-04-18T03:11:34,e9edcb6ce79d7d619c5ff2ae0b6d549e
cafe9e91-9253-4adf-8fd7-680f8275a4c6,2692,20240525,b98f6c44-6038-4498-ae8b-acaf172571a0,4317.38,89253,8530,8087,5552.51,0.29,2025-03-06T10:02:11,2025-04-10T15:12:09,784090bec5ef413d654362ad0c546120
d2b85917-f6f2-41d1-9c46-ba8617b7a7ac,468,20230607,3cb56e12-4191-4c5a-ba1a-5831b4c9effb,4404.29,1268,9249,8599,9162.2,1.08,2025-03-08T23:58:42,2025-02-19T10:11:53,ba1514f58244689ddbc40d48eb40bb75
0d64de11-6a51-485a-b82c-8ffb522bf160,4840,20240130,f309d92c-9531-42d2-9edd-b169a159325f,4182.98,82827,3230,1212,8742.04,1.09,2025-04-17T22:49:04,2025-05-06T06:49:08,97e6c77c6477155553084a802d3c125b
144a98fd-d926-41bb-9edf-442fb6c75ef4,2408,20230609,b1af6e84-2c04-4dbd-b3ef-3d5467a5d2f5,3481.05,95264,3105,2467,8586.63,1.47,2025-02-03T00:30:57,2025-03-25T15:54:40,420dac8f6d2780a7272d7363bb8e3ebe
1fc4a275-989e-46f4-a57c-17ad19980edf,4725,20240103,6a08659a-c5cb-46a6-bdb3-75214a049af0,3133.48,26997,3337,3190,4901.82,0.56,2025-05-09T20:02:27,2025-05-04T23:34:50,fa1291fa4031f87acf5d8a047a3af609
0e6c0f69-2443-4c7f-82b1-f3c606f3aec8,3155,20231004,d78499ac-daaa-498c-9b4d-305b5fcb9b9b,4448.96,31859,8573,6785,5436.99,0.22,2025-05-08T10:11:07,2025-02-26T18:14:53,7fe4e9f207b7e012e2e75d906ddf8a08
1c606cda-6c6c-46cf-bdd7-edc889601272,319,20240716,54ccb0e2-2cca-400a-a457-87e2c6ff0281,3559.54,22321,3007,1342,5957.28,0.67,2025-02-01T16:33:55,2025-03-10T18:24:21,a6898ca503803a19f45ea2bbfd410e7d
3248bd79-fc03-4f49-8b39-b87a0ad0ad01,2422,20250203,3d64ae48-3ffd-4866-a100-60cf146110f6,2634.76,93333,3403,1646,4856.12,0.84,2025-02-13T04:06:09,2025-01-23T00:23:52,4aa66f042fbe2af9b02c608bfd60d6c0
326c909e-c6cb-4334-b560-f02be1a4cbee,1774,20230617,fcc343c8-8ff3-42b5-91ac-3fb35cbb7217,2449.28,10570,7071,2375,2820.99,0.15,2025-05-10T22:46:56,2025-03-02T08:55:17,727c296bcc71a8b24f55547d3cd5878f
33821364-00af-4d72-8829-8a6d3fd9bee9,606,20250107,fd6daf06-aed5-42ad-bb4a-e2e559ee6cc2,717.7,34190,5776,948,789.7,0.1,2025-01-17T15:06:09,2025-04-23T23:13:55,3db632508e1e88cbe7f75cd9093dc144
414216e3-2f8f-4973-ace7-a8be2336c26f,2777,20241119,f26deb8e-5f8f-444e-bae4-a7fd412424d7,4774.46,62252,7966,6541,9573.9,1.01,2025-01-09T07:57:56,2025-03-18T13:04:51,b872e40f27cac44e24087796acdfdf71
ce508e20-5a0a-47af-a55c-3da44d8bcc9b,2699,20241005,b0c3025f-1ef7-4f47-a6e4-1aafb74d5837,2505.04,19675,5815,915,3913.35,0.56,2025-04-23T03:58:45,2025-02-02T02:41:17,2878f5321783cc27c5921e6cf97b8ce7
0c4f59f3-97af-4de6-a4bc-00bee429f619,3048,20241229,0b02747d-7c6e-4c8a-829d-228a7ed18cfe,3179.29,9488,8649,2481,4187.77,0.32,2025-03-17T17:34:58,2025-05-06T00:57:48,940c3c14cb55780e985ceb92a64f6d4b
5cb8b6a6-705b-4488-ad00-6b415762b05a,4429,20240206,78af0017-be49-4da1-bb8d-9caaa1c20c82,596.83,64525,3648,793,1014.31,0.7,2025-02-22T19:34:55,2025-05-01T13:21:14,c0e9a13f095cd05fc7d1c5e27fe7a85b
b152a963-3db3-4b2e-a95b-0a17fcc5cb40,1540,20240520,c589760d-8bdd-4bff-ad68-f84c7a80bc30,3642.18,25760,9866,1256,4701.56,0.29,2025-04-16T18:39:04,2025-04-05T10:43:40,a72d377810a6f95c18949aea3abaad56
a00230ad-426b-4589-9c13-d0276b2d9f5a,1414,20240802,930a72a0-cbb5-4634-b0eb-5b87f4ab5304,1582.14,21554,7829,982,3408.7,1.15,2025-05-04T21:41:04,2025-01-19T19:20:31,a37592274d83fb3f27e4b7ded9339262
e1670d1c-094f-48bd-9404-070cd62a3c41,968,20250511,559c5651-966e-4b91-b6b9-5fca6bde1917,4120.21,1069,978,896,10136.86,1.46,2025-02-02T14:37:47,2025-02-01T04:57:11,ba2f5a153bd963dcf11a50b4e0086ff6
22352ac1-77e1-42b4-a8a5-c70b47d61ac1,3861,20250218,f04bc118-10c4-4bb7-92fc-7d724950e0e3,581.83,65884,9694,1464,1013.99,0.74,2025-04-09T20:54:36,2025-04-23T23:22:02,3c4d563ef38e46d2e4f1b9df1c6a4d6d
d6a991d6-4282-4840-aa04-1dccfe27913a,3952,20231006,70581c49-f08f-46c1-84e4-637fa39d9b66,3110.15,99253,3812,2920,5289.36,0.7,2025-01-17T06:01:42,2025-04-19T20:26:14,9a5f24494bb3f8036887465baa3c04b7
7446f2ca-2828-4bd0-8cf7-0481da21b8fe,3630,20231220,fd780f34-77bd-45fb-9c82-0d689572f808,3841.64,3834,2221,2163,8133.29,1.12,2025-03-10T15:15:49,2025-04-24T09:39:20,88e7d6ad76da3e2ff351f12de43f94dc
fa4ba78a-7c55-4be7-a6f4-232504266cd6,4808,20250303,772651d2-d269-4ccf-950a-785b818d119a,2482.31,64400,9949,7909,6088.48,1.45,2025-02-10T20:59:09,2025-01-21T20:39:30,d352f2c0b5f2ae66edfc90dd982203a1
57b4e84c-a343-478e-b9ec-7d559d0c8de6,3303,20240810,d090ade6-e674-4958-9a29-8323963f0705,2403.93,7487,5488,3511,5819.02,1.42,2025-02-24T22:05:03,2025-03-15T01:14:33,a19e09dc1cd83e6abef142a1df6d9925
187d7b97-3208-4bcb-ab22-20a2723271e8,4055,20231025,00e2b8a3-de47-4a02-8e42-15c9987d8c66,1678.19,31523,9999,6080,3935.58,1.35,2025-02-10T12:42:54,2025-01-03T11:29:17,61822a594f7fd68c51d761e49c438017
78d8a0d5-6354-427a-94ac-cf494db94ed5,4012,20241028,48244d5e-db14-4af4-82c2-5e58ad6f627e,1517.67,1393,3219,1590,2123.22,0.4,2025-01-11T01:47:42,2025-03-19T18:00:31,5ff02e1335203aef42d1ca7769420b78
b5cb39d1-d925-4fe3-97fd-2caa8be0165f,2797,20240210,3c5c92d9-cba0-4b20-bd45-02038ebb05dd,1059.95,24931,4902,1673,1996.9,0.88,2025-01-23T15:22:06,2025-02-26T21:02:33,7411f4c7ede8f6e7deda6fed54f13b90
41979021-759c-45f7-aee9-c3cdf4267c10,2624,20250508,e6268385-e2bb-43a1-a69d-24d88344e546,2343.85,13463,6351,1564,4124.72,0.76,2025-03-01T20:51:57,2025-04-14T00:52:38,6bf9f55e890c9f03f11561dfc9c512bc
f692ee84-f2a3-4cc5-b211-80418b42624b,455,20240423,0b977e67-bbc6-4a8f-9cdb-4398430f69d1,4415.18,32836,9460,5710,6408.57,0.45,2025-01-18T15:44:35,2025-04-19T15:44:36,5124ea40cddd6c21e2b4c6cbffc131ec
c67e78ec-4f1d-4b37-9e72-352b142af59b,4108,20240601,e6dc4cbb-86fe-4d33-876f-6a9ec9e42f19,1069.61,24218,5139,4682,2633.3,1.46,2025-04-27T05:01:30,2025-05-03T20:22:23,0fee8c95fe7006c8a0ea32706469081f
db43b9a8-854e-49bc-a949-482fa35dab14,1683,20231214,aa4043cc-90a8-4654-83a3-f18265141ad9,4069.93,59616,9441,157,9907.67,1.43,2025-01-22T08:49:25,2025-01-08T12:29:17,9efcffa54bfe4896ca34c96d57da5dab
63b50446-3760-4da3-abbc-d5dec67c29c1,1319,20241221,e8009f97-0a66-47ee-b76f-495f71bc8c3c,592.45,24729,7275,1231,1142.84,0.93,2025-03-23T21:31:31,2025-03-28T13:09:33,dd808fa46eeafec17903f4ae2e9dcc3d
521acb9f-7bae-4f19-af97-d78fd81e69ea,4681,20231207,7c89835c-fa72-4332-83f3-af80d71151c0,1333.73,40191,6319,6221,1743.36,0.31,2025-03-23T16:12:26,2025-02-03T11:18:58,785aff834b81e1596e9e78bf0987a51b
bfdb7ba0-2a03-4b9e-9df5-a3394b9849e1,3332,20230807,c342ecd5-a638-4c6f-9538-a8f5eec56537,317.59,73423,57,53,484.59,0.53,2025-01-06T06:40:12,2025-04-17T23:55:01,382d92f7c8d7fe11ad3a0389e474bedf
72fb1655-38ae-4fc9-9815-70880d691e5d,163,20230606,6186de78-5e2d-46db-add5-31c254f475d1,4855.29,97648,6653,6389,6940.8,0.43,2025-02-17T13:56:30,2025-03-25T07:11:44,4e1f2c4c26d72e1fd301ae61fcf4304b
bb4fd6a7-8b3a-41bb-8e1c-81ed255ee8e2,538,20250112,55aeddeb-8659-4cb6-ab9b-3c4b9f0479a8,2519.39,72157,1082,982,5943.94,1.36,2025-04-01T15:28:41,2025-05-04T20:07:52,d573260c2379f7c8e610b5e730d40969
a4a29fea-bb7c-4fb1-a2a8-673d286533a6,1689,20250314,0e1dd5d8-29a8-4dee-85d7-565a9d38879d,3440.0,13238,4259,2976,7437.33,1.16,2025-02-19T07:44:15,2025-03-08T14:01:44,29c0bcae4e84274f00b72d87eb2fe9b1
44661d3c-9e50-402d-96ba-dfa9e9346b85,637,20240614,b4ec6f8f-8abe-4c3c-9b4e-9b935f9becea,2558.94,77511,1485,882,4754.7,0.86,2025-04-05T12:09:00,2025-04-13T04:55:48,ee71bbc3e2b4d30e07955c1352561ce6
ba2a92ab-0aeb-46b0-aeee-4ad99bf62cba,3935,20230701,18018915-eefb-4d0f-956d-3e5d123f2a6f,4773.32,81307,6273,4030,5835.86,0.22,2025-03-10T17:32:16,2025-03-13T09:09:46,15ed575a19d06af5c7c3ea04deadd600
8f6b01d8-5abf-4fc1-9948-11929e83eb77,1874,20240524,0d998492-78f4-45eb-a9f5-2ee3376d3735,714.36,92800,5863,3296,952.45,0.33,2025-04-30T10:33:54,2025-03-07T09:06:26,6b8d054dd45daa84912376079b48884e
29463b34-6083-43e3-9922-347276eba8f8,1193,20240511,da23d4c2-aa9a-4dad-8db3-b32fee9bcdd9,3498.03,77864,2238,992,7087.49,1.03,2025-03-30T07:58:29,2025-04-18T03:26:28,0ed3182da47c5de8117ed1c275857cda
90e06888-d400-4c34-b93a-1921f3588fb9,528,20231006,e7170d9f-9fd5-4c4d-a21a-4e99c6170c32,3295.79,6171,6494,24,4636.61,0.41,2025-01-16T04:10:41,2025-01-13T19:11:14,27ec57d767d5bd2651af768096ce79ba
b77519e0-47a4-4f25-8114-f1e7ca0a479d,2377,20240301,f2b3493c-5226-415b-8d7f-6e0809fe0de6,3021.79,42444,9124,3551,6668.63,1.21,2025-01-03T19:10:04,2025-02-26T06:24:43,b4e078eac2f9b9e3bf2d5fd32693452e
fc02e1ce-7716-4588-9fdb-c5ca76bc1b18,4726,20230702,69214a89-ff8a-46bb-bb74-99608c35d103,698.86,4991,7992,1920,1632.05,1.34,2025-04-08T08:26:38,2025-03-29T13:48:34,3e3a7991a28890b00ef027d0650529c3
f5baf7ba-c98f-4308-88f9-7b7131203dd6,386,20240226,8101d58b-bebe-4982-b19c-36d298676116,4688.86,80097,9255,491,9404.99,1.01,2025-03-02T20:03:26,2025-02-03T22:34:20,5f12983d0ff0f863b5ffabfa7760fbe1
137a80a0-3de2-497f-b64a-ce076a17b22f,3793,20250425,f0789406-3a1c-4a46-a27e-2c5e9b260756,495.46,33774,8753,8738,1211.87,1.45,2025-04-01T17:54:04,2025-04-29T06:27:01,6d80d70a9fc15313104e5c5e3502f561
e22aa10d-897b-402b-9c46-b55bc3341833,2515,20230824,a9e9ce11-60ab-4a8f-8c34-98cfb22d59e0,3758.62,55263,6977,188,6378.68,0.7,2025-03-08T14:39:06,2025-04-21T01:58:22,74acc537a75d710bac9edfda2ef80ee6
3cf84910-c765-489a-aac5-12af6c97318c,1326,20241030,afeb8bc8-5712-40dd-a3e8-a4ef69ab88f0,1429.89,4964,5566,3336,2579.22,0.8,2025-01-08T01:45:54,2025-04-09T05:05:57,65f7d8adc1eae3a5eb945afe5b4cb3fe
8851f117-1895-4be9-8dba-c21a4b258df6,3090,20240820,078e8e5f-b9c2-4707-b415-105f656ed826,227.97,34401,7759,2535,301.76,0.32,2025-03-15T21:32:54,2025-04-04T06:56:28,e3f3bc58fb225ffc20615ae2461480fa
008dcc1e-09b3-4364-91ac-b253e0ca2da1,46,20250204,344fd25e-2842-45c1-9d37-2356716d532a,1966.08,46640,4266,3399,2765.96,0.41,2025-04-28T21:59:47,2025-01-07T04:00:03,12496d3e8f621710ebe0284d2e7f3c60
191587dc-70b8-4155-8880-c4ce05395a4a,4645,20230618,464603e1-5467-4d53-9acd-faa83d839979,1941.67,90771,7833,4744,3065.02,0.58,2025-03-01T23:35:46,2025-03-28T01:19:29,37ed119e25eea010c605bbbb0a0da211
970f497c-c772-4220-b4ea-6d8528401898,2964,20240623,6191ba66-54d2-44bd-9504-50aec8266d2b,4481.11,24888,1276,648,10310.28,1.3,2025-04-14T19:31:28,2025-02-06T09:08:19,176c9e684f296105989bf2b576e4e23b
635f1b65-3421-4538-8e27-8e2ff15fd390,3737,20230616,5db8b835-b920-448e-8853-26532e393c2e,2589.69,49038,2052,1932,3409.43,0.32,2025-01-20T07:54:44,2025-02-27T01:00:44,45cda2b0d6189398a5910941252ee965
329b4aae-5adc-49b3-9984-765fab58f6d0,4991,20231126,d59ddbc0-1638-4ae7-aaef-bb20e406e4f8,116.89,96897,7905,7617,147.6,0.26,2025-02-13T21:58:22,2025-03-01T05:17:35,f0e8787bf84010ff0f876497de94e94b
792409ce-eee4-4e2b-83a2-0a8d3fc0f4b1,4883,20250501,2fc220f3-6e24-4952-b5eb-6faf4701d80e,3202.12,22023,8409,4214,3881.46,0.21,2025-03-29T01:24:19,2025-04-27T11:20:09,b6efa570abb166bf263502ffe3ca32bb
ddc19381-fc43-4211-8d09-441fc36eec77,1886,20240109,5d64690c-3dfd-4405-b434-613f6990a1c4,1978.89,66942,925,357,2768.08,0.4,2025-03-15T10:28:41,2025-02-14T09:42:57,d98047339433edadd821fb9f04b04aaf
b8669a80-7349-4236-ab2c-0a9e6d391fd6,1164,20230730,3c2e5fa2-07a1-4183-8401-deac160794ef,1581.39,67800,727,62,2383.13,0.51,2025-04-30T04:40:00,2025-01-01T17:07:08,aa5216c46cd08237143e489d244054f6
b8faa38b-751c-4f65-9aac-4eb94067ad72,77,20241018,ffa6f848-c376-4882-8b26-f1522a9669ba,2439.95,83574,8211,1654,4710.53,0.93,2025-04-19T08:09:36,2025-02-08T20:37:36,5314f884b706739f1a193358e24a032c
ae1295f7-7861-43d5-9b3b-d0ae30575bfc,4441,20250509,5ea44ce3-af49-4286-b91e-5498c194c3ed,2146.81,59619,6853,5805,3710.73,0.73,2025-05-02T10:23:13,2025-03-05T04:41:40,afe068a808bb04b9c30fbf7202ab111b
cca41425-2e42-4d93-9319-a121c0b88ecf,2285,20230724,9e8eeead-8e2e-4af2-88bd-10fe1d6f21d5,4901.05,81110,1657,442,11629.91,1.37,2025-03-30T09:18:08,2025-02-20T07:31:37,c446df5435355a49ee2f862cc222de75
2a01de40-2549-465b-be68-8bc77522d293,2392,20240607,7b3dd977-f8da-4a09-b2c8-d468376b1da2,3968.38,94915,7037,4088,8738.52,1.2,2025-03-16T01:09:18,2025-02-24T16:33:45,0ac88f5bd9b7859ffffc336bec13833a
82107fdd-2ba9-48ea-a740-eae0f37f1200,2668,20240311,33817c04-d17b-4715-b8a0-498f9c0e6811,2585.66,62041,9543,9370,3882.23,0.5,2025-02-01T00:08:45,2025-03-24T17:37:45,7cbd0d9c3cfcca0c30bb4c14bd01bdb2
dd416ed7-d09c-4aa3-ae08-174701a40ea8,4739,20240424,ce651c69-482c-4427-960f-324fc9f5581e,3139.56,34881,5684,5162,4714.31,0.5,2025-02-12T08:20:16,2025-02-11T02:47:24,d22f2c9106032370e89c345549fb1faf
ca9b9468-913c-4c79-aaf3-81d41a02e0d3,4257,20231222,c9931f99-3ca7-4ca3-8d86-e43d05edc37c,4010.4,93391,2533,1362,5664.8,0.41,2025-05-04T14:20:57,2025-04-14T00:43:48,5e0feed5db58de2ea6add3dee0067da8
07685127-65f6-4a4e-9a15-7950b2bf0a89,738,20240129,77a39c8e-5c72-49de-a7c6-23689e16bcc9,1622.16,90815,1088,293,3582.44,1.21,2025-02-14T21:19:12,2025-03-12T16:22:09,6654f0957d9e7d772b02ecfc515536e8
70cf924a-ef7c-4eea-ac5f-89d1f9f4c41e,3671,20231103,27652ab0-4a2c-495b-885b-f20138ef1d5b,2849.71,59836,4405,2961,5230.64,0.84,2025-02-10T15:12:29,2025-01-27T19:05:56,763681906762b36dbea0471d34427159
