StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
4423,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2025-01-13,Kevin Murray,280307529c9e0d909ba59a61a801f0c4687e6d9426ac2974e4eb6f8857eae538
4424,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2016-09-06,Natalie Taylor,391fc77799cbcfc4aca4934ea8498cdf9af8606c1c40d4a285a7c56ab9f88c73
4425,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2018-03-08,Jeff Perez,596da1d6c0dd9282f66683f94ea43f2c28bf85f32cc10af7869ec09f8be6d749
4426,H&M Milan Mall,Milan,Lombardy,Italy,20121,Mall,2017-06-03,Jennifer Cohen,7735e673a93e6f2766cadf7bd35ca85bec59e01847a625fec359e1cc13fba5f0
4427,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2024-11-24,Heather Wyatt MD,00652e6c53c44b1d6d750dd4e81f8d67bd8772e211babe3921d58a3f6dafc7cf
4428,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2021-03-31,Susan Wolfe,1b5cf43eefb20b3f60fb54841dfd68a242e59b8f86ce084a16dc69993d94da36
4429,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2022-02-07,Mr. Thomas Curtis,d7723299bd458ae1a6910d72a43fda8ecabee1d2fe52ed779d550050a1c116db
4430,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2022-08-09,Julia Warren,6f04432b5fb5fecd0871dd89f68fc9fbbe27149fea0a4067b1d7ce681c4fac1a
4431,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2021-01-16,Andrew Bridges,10725d913cb1010ac85143c366dd766c60f2a63d3568e51171fc80817a3b8858
4432,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2015-10-27,Michelle Burns,169de30b36237ad33b617abcbd38ec0ec3e1cabd3338963917b965201fc41488
4433,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2025-01-22,Nathan Williams,bee89b1cd1e1e46cfc3cf90cefd991fa888b5d81af438b01890f517e0a42be26
4434,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2020-05-22,Shelley Matthews,59e58df5a986cb03610d482a11d9fdb97c1bf0d0a6a3c4d23a57dca29c1df0ab
4435,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2017-06-25,Jeffrey Andrade,ea45b3cd3d84d524e597df0d358efe5a5c6155a6bce037dad7f3c2ee6e6c43de
4436,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2015-09-28,Jessica Chavez,24ef6fd958b68b8b7913e64166c720f77767660e96af3fd69afea7e16f1a0a07
4437,H&M Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2023-05-26,Elizabeth Warren,86ef5bac03b70d6e6f86d136da765c1844214552e1da2bd5007935a1d7102857
4438,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2018-11-17,Kyle Hopkins,50dbf263e45da7af5c8b00822332a5c5d5e6df3d3fc70f108b70f200c7f8c981
4439,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-12-14,Wayne York,c11e3dd3aa83a327e00621aa6e8f49fb2da046f208049f939cd553466aca4adf
4440,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2023-03-24,Meghan Brown,8e97e958f80bd6692eda60a6379fa2732869863bbd2468256071a3bc77656d16
4441,Zara Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2021-04-17,David Ryan,bdacce8079be53795eb6a0165ce24f75b87e4f7bfd66d3731ffe4d9310057ea1
4442,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2018-10-04,Sheila Moody,004981c22d47c1de1e78ad9417db90294088cb901c0a698dcf6b79c9cbc003b2
4443,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2019-08-10,Jennifer Miller,83e65654f8c500a50af812d5cfe09c533bfd2088dad24a3edd36db21c8384745
4444,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-10-15,Mr. Kyle Blackwell,a93752795222b76cc50ddb26803b68af30b97441c00fadb609529d202fe80972
4445,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2017-02-28,Matthew Baxter,a69e8825d208fe964ba23765f683f0c0bb6a8647cc5a6822a874470b9bec86ff
4446,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2025-01-05,Andrew Smith,280dd1f7b2e8b1defed653a7d6944d2abc123313ad5c7cae89d6a87f82c896f3
4447,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2022-02-18,Valerie Yu,f4e74847fbda0836efe9aa4820d7ede05cce6e4c15ae60fe34a2be27b68c22f8
4448,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2021-08-15,Courtney Evans,38b11d7c7ff8015edd09bd37d6fd17f7accd7de263e8952517bf8babdc2265e3
4449,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2020-10-31,James Hoffman,46c519045c4ea36b2a025791ffbbecb44698d51390bca6d07d403967119a11ee
4450,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-07-30,Daniel Adams,f5133cf17ffb911e72a45b92a82ffecec201c97220516d188e57f63894bc0a2e
4451,Zara Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2019-09-19,Carlos Ross,afd909a1e0b360b7836ac631c0967f89d62aa45b1ad53dafdbcd086f8777473a
4452,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2015-10-09,Wyatt Vazquez,ceae15e3e44c5b6ae73fd5773b152fafea5d0e8f8970b3a7653a2945e218547a
4453,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2021-09-19,Kari Garcia,f3de8f53ad76e01dba7fc6280a3b03091833b5053fab35fa90dc926079d726a4
4454,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2023-06-09,Joseph Crawford,831a3ca90376bb04f99e56535d18060aa255bff491e739094e5548ae66367ed2
4455,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-06-11,Sarah Lamb,6d814a73ad46f256bca079a5cf5a4c4e79255bd686c709ed88c9e0da3c4fc333
4456,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2017-05-23,Justin Hale,9dc76de15d4f8117913a70c9609911eafd4fa9dafd8b31c915b6cd46e8e8d2eb
4457,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2022-09-27,David Lee,9a790afdc3d77dae7ee172cd330f9486995b6c544d9ba691d769173ed8e37504
4458,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2016-07-21,Brianna Santiago,86815d3a9d59f375882fa83ff78cdab85813f75b20fde709e16976aff74a8fff
4459,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-04-29,Michael Zimmerman,d12363f59dbe1e5960fc305a8fe52d076198da7b5b3d5af31c43f6217039a12b
4460,H&M Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2023-03-28,Richard Davis,d6e77263983ec0f1b0bd457af4b903c39b985ef5995758c4418f2a353d6ec835
4461,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-02-11,Ryan Anderson,3f88db9ef38c61fa4f0e0a02cf7f28e081979e0210442a4c20891376464b010f
4462,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2023-12-17,Mary Ramirez,1062210eca557f45de141576e99ee964e0ad36933c14a34e10b5428127c7d96a
4463,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2021-03-13,Austin Lucas,5b5de20a6af192948f4249654774f99234f4d561ab2aab1d87985a0a90c3c386
4464,Pull&Bear Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2022-11-14,Alexis Moore,39c859eae66ee1cfbc98b856ecbe8fe74cb82eaf5ea63dbc9ccd957adb1fbebd
4465,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2020-11-13,Troy Mcbride,60db9f6acb19fec5a6204f01e082e04d21a7f81caafbca184d99bb2e68691c1d
4466,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-04-13,Matthew Jones,3038167eb72c2b26a5b2d0cf071fc23cbdc0a79f84af22b403729662355d3739
4467,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2025-05-04,Catherine Mcfarland,b99bdcc5c9c4053f3e05067849b27f3904979349278f6bc5f0580ba7e1996fce
4468,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-03-25,Jerry Thompson,d5ad0c35bdf031d1808ccd974ba172c998e7c205cc6bb3a929b1b11e6274525d
4469,Zara Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2024-05-19,Christine Carroll,e6b12c5d8a27ac2dbacaf85585b2720d21b16dc2bacbc49ee4d700f4ed0794d5
4470,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2018-07-15,Thomas Houston,a7631fb55abacd63bdecc19484a73b7c37ff8d8e96f72602514a8336f4b29040
4471,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2017-02-03,Ryan Shaw,29786d3ba3eec9af09b1f6f8a503e9ece230f10e9e9af8805d08462c8ca2678c
4472,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2015-11-22,Cynthia Kelly,0f5450e555b0d70dd15c4786035229a6658fc4cf5b318f75e07a0f291fa4792c
4473,H&M Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2016-05-07,Michael Turner,67a9af4554ddfbfafef42753b0653e0c6299d9747c80ab61d34ffe551f24bc3d
4474,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2016-02-26,Jason White,d998e6250822e3da1d4703d25b931685962c1c0ffb5bd3eaed02ab1d067ff61b
4475,H&M Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2024-04-16,Matthew Christensen,4e893c95d02f93774ff0779d72bd7239206f86c334fa2b094300bc2be963b8a4
4476,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-07-15,Jenny Stewart,8a6f068cc7ff3ea5ede4fa3c1bc381decaa73d309dc1f767e53851968f8d9deb
4477,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2015-11-03,Ebony Johnson,2db1e00b98a71fc91e7fa9d64600495fcbaa784d980aaac7cd205241dd0224ce
4478,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2023-12-21,Michael Jackson,72998af15d5b88366bd015a6396ac079795c7f934ddcf96a69dce4df065d1b3a
4479,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2016-12-01,Suzanne Palmer,0ec46b64c64f8d2f67cc426de5841eb2516be0b28fc73d999c3dbdb395f9249b
4480,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-10-29,Adam Murphy,099fb26a3b205a4a67d6ed8c7f4a800ea60ee48455c144a98b34e9ec38554b42
4481,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2017-12-23,Christopher Smith,bb8aa49535055be1d5548e86afae353e945959ac32b0d1c7e2a4026221ae48f6
4482,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2020-04-29,Eric Maxwell,3d9fa8b92d1e2b0f4b8b78dcb2bad18b3b9535cef500ed250f499ce54e8211f3
4483,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2021-03-08,Rebecca Cruz,a2be4052596d1b2419d4967be7a74ae52d1dea7dfadf846a34a530334ca0cdb8
4484,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2017-12-09,Zachary Nguyen,b536b559e31537164949b232d5a01136b29da20d7bec652d194e47c906fcf389
4485,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2020-01-22,Kyle James,eb5430d5a9c6cdd199cae331545e857cc4f8d291d1fe45312fc87569be124bb2
4486,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-12-29,Samuel Nash,3bd0faba43f6a243d38f6b978a43bdaf6043eedcc2b063b29e46709ee9fc5d46
4487,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2015-11-05,Jessica Davis,14b9a058cbdb426f6e9de1da1dcf80b81207fc110863b523dad776f1d6255ea6
4488,Zara Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2023-12-05,Amanda Jones,624368cc7d7f8dc1550e3cab66581ac2603bbefa5bf0d9604099b97e146bc04e
4489,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2021-10-30,Michele Foster,08219bb5d21ae051f2e7edbd3c4ff608a81420155a5f69868769f5037a315d22
4490,Zara Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2024-10-23,Matthew Nguyen,41129e8e71e2b8063126b81c52b5a8c421cf27dba944f639049f90805125643c
4491,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2016-12-07,Angel Russell,d466b2a9e7ec9e00f5fdcfb3dcafd261895c0c1ad7f76c5828f3b7710fc73232
4492,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2024-05-08,Luis Martin MD,6ccab4ee63e20d1cdc3e9a2257cc44fb0a999d1a01903666983a03b44e254eab
4493,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-06-07,Kevin Hamilton,fcd665cd4e99a5c073a1e5a959f21ca7be18d1394eec89f7f8fd0ad50af10f74
4494,Pull&Bear Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2018-08-08,Amber Lewis,658a95359cb70b8bcacbba61f7125ba887928615adf4197641f1dc872c105bbf
4495,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2021-02-10,Nicholas Black,0de431923b86d02707b4264eed36c58f5f14359caa4a708011904717daeb8439
4496,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2019-12-18,Kimberly Freeman,61315935a4eff307d686ba5397e88c04ef7d9d44d251983f31c54c0a3b986ac1
4497,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2015-09-19,Jacqueline Jackson,54bab239d38c4a9f4d9b37db886321f06f30446ec3dd57b157dbc6a5a04fa5cf
4498,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2024-05-17,Joseph Lewis,38ac6a4c5c82f82ca0ec6b901e6cccce1f61d5b96ba1dc6043ce53e9be60fad9
4499,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-12-24,Nancy Kramer,517a95a46b0d57c55f2706bffb15e166929602cfe1278edb59b18bbd08d4840c
4500,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2022-07-09,Paul Carr,c0800710c0f83ec1d74fd84962b327fee0d15890274b0fd91f48ee4eb50ba971
4501,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2022-07-29,Benjamin Rodriguez,4c251f8423c020b94b6893e3074c83402fca8f0dc7202f2b932fce0aa1b3c5bb
4502,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2015-07-30,James Robinson,8ae1841e3521b753383f59395c2fa7bcd527e8e58a0206f35bde5d1179b95c3a
4503,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2016-12-03,Kevin Stewart,9040e2d06d80a28c7e8f33ea4828453cfba59f80bfc5f76629ee5a2abdeefd7f
4504,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-07-21,Nicole Taylor,a2ea5c48741b959074ee89e2d72a788a1e7de7c37ca5aedd454b87053a99dec6
4505,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2020-12-19,Jonathan Chase,99d87b43868228af0d8de69bca1b0ecd9d65faa801782aaed3eddf66a96d27ac
4506,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2020-07-21,Dr. Scott Skinner,d9b4d03b2e72b5be48d554ce8886857922559500013d70733e3dcfafe70cf261
4507,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2021-02-08,Sharon Lopez,b202486179b1f27993dbc80143f08293c9b0f4e581396592e81ee01770d04a8c
4508,Zara Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2023-05-03,Colleen Price,01e4824122216772ec018e359b50581f7f580e6592182b76293c9b8a9627d273
4509,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2017-07-11,Shannon Long DDS,79ab78ba7758955d9976ffd1b4014a2cccf0fb53509aee20ff31f539bdf3f23f
4510,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-10-07,Gregory Jordan,3ea02a9f2a5c5b8e50e17c8f264093ec8f3e242bd256860dbaf8176a26f36e94
4511,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2016-08-27,Sara Moore,34216aa41597f79b7e0bfde4ed8865c938b7daf2e911fc1ffbffe5547f51c074
4512,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2021-12-27,Sean Lopez,2f06bcc19d54b588d8220ed7dc0201ab3a26f9a3598931f9e3e1c618ad5d77ef
4513,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2022-11-01,Samantha House,24e9b132ff5a404af3e0f0c1f3558f4ca5a3aee4ad936204b0d78f27cf05650e
4514,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2025-03-14,Dr. Joshua Carr,baf59725e67170267d53a3365f43a24448ec4aa8c5663d8602e0ff476960afec
4515,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-12-22,Jeremiah Brown,ed325dc41a5f698ea13f734f539f4f23779fbec413a4707f76199fff7140e997
4516,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2023-07-19,Pamela Mcknight,564b4dc2231b8f006008bbff2dc000146ea4720c5d9ae4c5091e7eee32d07fa8
4517,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-08-03,Tiffany Robbins,8bdfc4a23dca1fcbaebdcbbfe054df7a40091012ae140369cbb2ec8d799c43b5
4518,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-08-03,Robert Rangel,085322cf59281d6aa6306596a0f1d6b8a786b5f52b53c8b9d258b4340296b859
4519,Zara Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2020-04-08,Laura Wolf,32f524adc6f670357d8192b5fd3ee48771d3445c9db2b7ef469923a3cae52927
4520,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2024-01-27,Wayne Chen,740db2eb698cbb9cd94f432a0603b93c12e1b8497f09fe19d2f25825091fb23b
4521,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2024-06-01,Jessica Burke,a6bc90af3ed0c33452447e5d4eceaa4894a7fa45ec71857c3e34619f05bcffd4
4522,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2024-12-04,Kelly Williams,39de6a16e9790dece1a50288ee04010276b2dc11c227dc3c213a1338611fae6c
4523,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2015-10-06,Daniel Pratt,37be2471a9cf23f21a42d03845f232a14239056ee549864d58d66193cedb1d90
4524,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2022-12-15,Linda Nelson,30ce03ba8d27cf06b44b00cba64fe097c7ad46fee6e008dca4f84138e659a1df
4525,Uniqlo Paris Mall,Paris,Île-de-France,France,75001,Mall,2025-05-02,Jordan Scott,2b25be4ee516eebb243836b9e00f0364d67c703b70dfe000511a52c41be03d8c
4526,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-05-30,Colleen Lewis,ce125ca91d8c157a9fe7c8ce232e96ea730aa761e0dbb0777687879ff07c7381
4527,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2025-03-30,Carla Miller,ac601132a1abcb2cff110bcde4cd87e7f7fef53ac5cb6d7366c18b19dda5ef32
4528,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2015-10-03,Jennifer Gomez,b41f4483d44a84f476696ee20b984ba0cb9c7196aed3c5b9e3d2bc328f97e541
4529,H&M Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2024-07-12,Beth Robinson,d8da2d234ae5f8cd166c248411e38373c338fd380da519a0318b5f5e2cb34e64
4530,Uniqlo Paris Mall,Paris,Île-de-France,France,75001,Mall,2023-09-14,Megan Jones,91587e7a8dbb409973d1d297bd1970acd2fff212089c5223f2beac846a1caa96
4531,H&M Paris Mall,Paris,Île-de-France,France,75001,Mall,2017-12-29,Bianca Fisher,ee2af4ce45c816319a956211426446d8be4bb2840bc46eaf485156d04171690b
4532,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2017-09-13,Olivia Pena,10c315ee3c9ef28e38b32be839d4efaef94a2cb3e5e47daf8e56cf28e36ab650
4533,Zara Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2025-02-14,John Torres,8182179f609d3dcb835a812f544b14c24a98a5fd868bf4c9afa527fdda848899
4534,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-05-06,Jennifer Allen,db5f196fd489f3a349c0cb48eb238b5e33e0a585a8adc080e169f1689a3cb036
4535,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2020-07-19,Cody Martinez,709397f0733b052066f799dbbe57e2079877f2a404a46f08ed65e1d9e1660d33
4536,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-06-22,Christopher Smith,0203748c08119be1df8da78954f589462e8367435055a3b110287ca571569f0a
4537,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2017-10-09,Joel Jensen,b7f7f92fde51bbdaa05a2d100a063df231460196be8d184b3ce312582c9984f8
4538,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2019-02-06,Cheyenne Glenn,a5591c93d9165d2a69a36809752594657ae6c2eb77c2d152c05256e6cd5a53cb
4539,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-04-14,Carl Bentley,b8ab703d8bd76efc8bd2c61f24980b0527f3f04289165fdd073a311592a16a56
4540,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2023-06-19,Kelly Mccall,2717b4682746a6a1b8ab266ce5a51f38fd425c52ea9c6e40b157495934979863
4541,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2016-05-06,Miss Samantha Obrien,b48093ce541c13e0cac1d4fc77dee5151a4078f081b2305dbc69b8b8efd008dc
4542,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2020-07-03,Steven Green,2285a12233c5137a7194e872c7cd540f3100d3af8210d1a30dba65fa9e0406b3
4543,Zara Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2019-08-19,Devin Chavez,e5ef714976ea33c0ab03d5109052f2cfac2861319165ba7f9374146038da4a8f
4544,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-07-24,Julie Hale,aab07b75e2c347d7bab83a3343a07887b9c7b31d0321758a1c24d5ac918cebee
4545,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2024-07-20,Briana Warren,760123e16d27c32e40f94f4e63fc58404631b5875702e2be688188631e4ab81f
4546,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2016-04-10,Savannah Cortez,37871caccf65f283e2463aec5c8167373b251efb4a803ac6bf617c28a938052d
4547,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2021-11-23,William Davis,2e433f0a19e8bbe0d6ca80936502591c62ac7bd0295cbe23268d32b96b083f63
4548,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2021-03-05,Wayne Lindsey,fd8767d28cf600ea1f9e14f5e26347147ca6504e81a97be5c2f038128ded4f4b
4549,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2015-12-22,Pamela Graham,47b685737c1f0b670826b92c1923b3930b47feaff33f267e71676c0db0194bc9
4550,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2016-08-23,Timothy Olson,9049322decb8d111c30266bc22861481ba4a494d40225dc4ebd140be0277c342
4551,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-08-13,Mark Rich,dcf341c06882a0ec5bdd599ee37fafaa8d6c7e597ca860b5c0f53c55fdc70b86
4552,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2018-05-30,Tracy Valencia,72579819f9498754cee316fda6213a12fb55112948041ea1e6698828460a63e0
4553,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-06-23,Nancy Bender,db021d4158b79a2d4765b5aa1ebe10afaaa386f50175d8418f4d364740250901
4554,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2015-08-02,Megan King,c8d19a584c2e690d33557e84805cb3acb177d4112e6712d0b3779de8e8b1396e
4555,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2023-10-20,Andrew Thompson,7502761104c46ee9d046ab8cea12cd8f321894f600b1b4317ff609556ed2f02e
4556,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2021-07-05,Julia Sharp,65337063498d76a6b26c490da0436d9847a9a0f2349ed3c5cfe2aa2eb7a21b65
4557,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-01-23,Jody Smith,b880ca308800bc652632e1f0508a2d538557ee2bc5f839e6b8279fefc1878cfe
4558,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2018-05-05,Allison Williams,76dbe378c8fcbad2d170314898a783ebe97c8b574ae6aca8b350e57103d8a311
4559,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2018-06-27,Kyle Kane,eaf365232153a33f3b90ef9fd628c25a9597e526ea68d937c4ac5bbdef85f257
4560,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2015-06-02,Mark Liu,7d5c95737fbb6bdc7a75fc163fcde7c97b094d2ecbf4ea53e60aeaa72067315a
4561,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2017-10-07,Shannon Ross,fb8d4ffcaf3d35234fed6ce0879f50f4766c795833749f7744b23337e14b3e46
4562,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-04-20,Vanessa Watkins DVM,1a3730902b8dd9754d7c06180098d3888b57b84e8fe49055d5ad2b5b11d806ae
4563,Zara Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2015-12-08,Scott Taylor,bfd597aec63bae5d7896b3f73025361f7851aacc2aa458cc5a35189f5630c03c
4564,Uniqlo Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2018-08-08,Michaela Bernard,316b5f89d23bb7fe492fe687e5a046084526fffa9a856084d74439724b7a6006
