FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF04465,O00466,2476,Yes,2025-05-12 17:06:05,4f5c3f9699320b19feb359a615827dac
OLF04466,O00467,516,Yes,2025-05-12 17:04:02,79bbbbbb9a2e009b63c52f8551776ad5
OLF04467,O00468,2851,No,,1d6a6a1a026a840e43b3b23c80f200f4
OLF04468,O00469,3943,No,,cb232092bcac0171aea35a6103079a6b
OLF04469,O00470,2830,No,,4f12c49615acb3a566c302a9ac011e18
OLF04470,O00471,2346,No,,86af8e30f4e9a7ede4c971135f5e3e97
OLF04471,O00472,2878,Yes,2025-05-12 17:03:31,1c708e4e18d5073c2857fcb3ce119924
OLF04472,O00473,1074,No,,292b06d04391c1472bc1a120c88a2dec
OLF04473,O00474,868,No,,4129976504748d807a59959f3e42a305
OLF04474,O00475,4553,Yes,2025-05-12 17:02:21,ab302be2220487960f2f131f6d84b437
OLF04475,O00476,1667,Yes,2025-05-12 17:05:05,202d67c1d1ac0ad1ae840d48a9628ed1
OLF04476,O00477,2615,Yes,2025-05-12 17:01:24,d1d8ef661fe9a515982d9bcfe96654f4
OLF04477,O00478,3527,Yes,2025-05-12 17:03:43,ff614ea0cb2c72eae556f32d5b502462
OLF04478,O00479,3297,No,,178f2a014da575a9e87aae6fa8958eb6
OLF04479,O00480,4371,No,,15aa90d77ec0e700698197265a49112a
OLF04480,O00481,1301,No,,ece890464540f38381ff323c3a21bdbb
OLF04481,O00482,2507,No,,36040e15c83eef49b7e5add7e47c8678
OLF04482,O00483,101,Yes,2025-05-12 17:03:53,81199257ad13f805dcd2abe4ccf88519
OLF04483,O00484,1408,No,,4c0a4f68b99c1e2135a25ef2d948dc77
OLF04484,O00485,3523,No,,a17bdf96648ba98dd52dfdfec6764eb8
OLF04485,O00486,1775,No,,088bfcb25da5043db89950593b6f46ed
OLF04486,O00487,982,No,,ef74e6ab3ed1e486015a26c61e15baa2
OLF04487,O00488,4916,Yes,2025-05-12 17:04:19,91d86397ba542bd246d6482e1cd47746
OLF04488,O00489,4814,Yes,2025-05-12 17:01:07,4ea45c03da065d8df898a23123765814
OLF04489,O00490,70,No,,7d0ce95fbcad7fe3d465cd74140321fd
OLF04490,O00491,2495,Yes,2025-05-12 17:02:42,29fcd35be4dea465f37b9a452857120c
OLF04491,O00492,4966,Yes,2025-05-12 17:01:40,7f0bf11997b9feed8496d20ab4149379
OLF04492,O00493,1892,Yes,2025-05-12 17:04:23,3406ee7b0a92350f856d3e033d8a51d9
OLF04493,O00494,1982,No,,638776e72a56c0efe7dfdca8794a102d
OLF04494,O00495,3157,No,,9a0102a5857833a3a50f2bdc08df8ea3
OLF04495,O00496,4297,Yes,2025-05-12 17:04:09,d662aeecdfea05abfb6778579b506aad
OLF04496,O00497,2200,Yes,2025-05-12 17:02:44,c1b517079f9b9bf3036d5301aaf8ff89
OLF04497,O00498,4286,Yes,2025-05-12 17:04:54,5b06728d6c44abe74d90424782922656
OLF04498,O00499,1278,No,,98213ed3887631cb6dbb8b31a902ca4c
OLF04499,O00500,2306,Yes,2025-05-12 17:05:59,469aaf172edeb03be12b933f98cb25ef
OLF04500,O00501,3690,Yes,2025-05-12 17:02:12,dfbfcc5445f3517eaaad9e3bbcd6a10f
OLF04501,O00502,3784,Yes,2025-05-12 17:03:36,4b0b2abd2b3967e27cdc7c450593abd0
OLF04502,O00503,250,No,,fc788251adfd5c467bb1964f2ea300b8
OLF04503,O00504,4558,No,,2b340dd3d46cbc61b4ef079b03ed4a46
OLF04504,O00505,4831,No,,3ed0d0de289780408162682bb6b567e7
OLF04505,O00506,2820,No,,6e9f1a682f039f980c7c6ca28e8d0326
OLF04506,O00507,992,Yes,2025-05-12 17:01:34,6d1976043dcc9ff772cbd3ea5d1b07e9
OLF04507,O00508,3910,Yes,2025-05-12 17:04:35,d638708664256df07412f21b478f5c55
OLF04508,O00509,1357,Yes,2025-05-12 17:03:48,34f3f5096c54ebd29aa4b1cbe826e988
OLF04509,O00510,3095,Yes,2025-05-12 17:06:45,ce8085437d6667ecfb4f0a81eec26b0d
OLF04510,O00511,1255,Yes,2025-05-12 17:02:01,f7f4fdb1cfafeb67f6fb126a5082d9e5
OLF04511,O00512,3780,No,,bb2728f2ed9ea0d76d415e11d8e891f8
OLF04512,O00513,2546,Yes,2025-05-12 17:05:04,c302d055064f236e22de9d5172545753
OLF04513,O00514,2520,Yes,2025-05-12 17:03:02,5f5d2aa1737076b9f3e0f5181f683e15
OLF04514,O00515,1766,No,,f664fe4e9506e992ed0d74cba0ecc22c
OLF04515,O00516,2687,No,,d27aa5770f61d32a830073674b4227e9
OLF04516,O00517,1068,Yes,2025-05-12 17:01:18,46e98536c4fe99617d1b12181720d887
OLF04517,O00518,3585,Yes,2025-05-12 17:05:56,1afd3690ae87585ed72b8045157e2b82
OLF04518,O00519,4932,Yes,2025-05-12 17:01:51,8e318f2a99770eae3545ca8c8de3d3e5
OLF04519,O00520,1060,No,,0c1d7bf8bb39f6f7f7094bd604374cf4
OLF04520,O00521,4673,No,,59a1a82cc1e3b56fefa79ff855995c2e
OLF04521,O00522,1015,No,,9bfb74470a42d47b41bdad89128600d9
OLF04522,O00523,1941,No,,6b870b4b0544ac142bbc0da0fb826bef
OLF04523,O00524,305,Yes,2025-05-12 17:05:25,98a3f1d2b897780f4fd0e001fb0728e8
OLF04524,O00525,4832,No,,679535d6756da4d24aabeb641a0db1a8
OLF04525,O00526,2999,Yes,2025-05-12 17:05:06,ee78732e225cc52966c8eb0ddcf21c3a
OLF04526,O00527,632,No,,f807531478800c9fb47edd93cdee3066
OLF04527,O00528,3678,No,,d2c0ead0c83784799a308c926a2f01f6
OLF04528,O00529,308,No,,f164122b2d06272e9856c5aa2137b9da
OLF04529,O00530,3801,No,,cdc8b1697fca245416430a8e69303527
OLF04530,O00531,4644,Yes,2025-05-12 17:01:04,626fd410cf9fe72ba7d016056cf01384
OLF04531,O00532,231,Yes,2025-05-12 17:03:45,875116c6215ba031ab1dc06e914e2edd
OLF04532,O00533,3010,No,,797e97e03f2c7071b7d1280d986a808a
OLF04533,O00534,1549,Yes,2025-05-12 17:01:57,7ca1147c3443a8918bcb70f99ac5b15f
OLF04534,O00535,4266,Yes,2025-05-12 17:03:21,436f9c76d7fd1da79407666ca65ca2b3
OLF04535,O00536,4290,Yes,2025-05-12 17:04:53,6dd169d2366ccbec07d021f630ac4b0c
OLF04536,O00537,3369,Yes,2025-05-12 17:04:26,c345bfd850cf2c729b4e3cab6a1c627e
OLF04537,O00538,949,No,,d0c89260ab8d13906ad4dd6c9135bbd8
OLF04538,O00539,3741,No,,0851ebb7d0462992f01de501b331ce13
OLF04539,O00540,4820,No,,9965e231f87b9a0a345d91cb7f07b92c
OLF04540,O00541,945,No,,221150fb6e5b3b8ef46361113d08580e
OLF04541,O00542,3190,Yes,2025-05-12 17:03:05,22051ba7782725bd5f759cc7e9462e43
OLF04542,O00543,3923,No,,474d856096e07b7b5952e4f1344690e8
OLF04543,O00544,4431,Yes,2025-05-12 17:06:46,f26acb983a0b9dd461bf5a57fbbe5012
OLF04544,O00545,650,No,,aab8de7dc043f445471cabd5bf54de6a
OLF04545,O00546,2669,Yes,2025-05-12 17:03:34,7a1bf7d93ac1596955b8bd692a0c426c
OLF04546,O00547,4685,Yes,2025-05-12 17:04:13,3d84a274df4aac7c128e4186e46fdd65
OLF04547,O00548,3049,Yes,2025-05-12 17:05:07,55292077da0ed6844cba32e42260938a
OLF04548,O00549,30,No,,5987aaa7aceed2bfe8b2635a49008e64
OLF04549,O00550,2256,No,,1ab6498d59099b16fd8e44f5a700e347
OLF04550,O00551,4678,Yes,2025-05-12 17:05:31,3061a3362b79b9cc8817eba8ef123b50
OLF04551,O00552,1691,Yes,2025-05-12 17:04:02,623dc129620e87916ce477688ef8f5d0
OLF04552,O00553,98,No,,133390fd1d274258bcf1d4cd571e3f00
OLF04553,O00554,2104,Yes,2025-05-12 17:01:50,29c4ee718b7294eda8b98f6a6a9768b0
OLF04554,O00555,376,Yes,2025-05-12 17:05:32,b914915d0d2e85c4a102bceb9886c0fb
OLF04555,O00556,1579,No,,873ccdc93d2646ea3e1bbad986db325c
OLF04556,O00557,960,Yes,2025-05-12 17:05:28,aa72ee50c7a917f0edef322441a5fb23
OLF04557,O00558,1118,Yes,2025-05-12 17:02:32,0a7b53bfb0a35fc8d5e9ee3350c043cf
OLF04558,O00559,1290,No,,f9e5c3d7529158eb93945521ea7f4816
OLF04559,O00560,685,Yes,2025-05-12 17:02:44,40739b695302a9657c02c9ff22e66bb9
OLF04560,O00561,3800,No,,400addd5b73e4ce51bb284e5647da927
OLF04561,O00562,3588,Yes,2025-05-12 17:06:14,8b8a1391a00eba4604950abd5d73e69b
OLF04562,O00563,4872,Yes,2025-05-12 17:01:59,8b60e27197a36ebda8504d24eba594f7
OLF04563,O00564,3230,Yes,2025-05-12 17:04:04,b4f137f1a1044c30c360448eedfeee73
OLF04564,O00565,581,No,,757999ae07e38a22ddfa4cbf6223edb8
OLF04565,O00566,2799,No,,5e60aeed0518ee2c1a79f0ab0149b2e3
OLF04566,O00567,4383,Yes,2025-05-12 17:04:09,df4ec97761772109a261e5ca1109e65b
OLF04567,O00568,2772,Yes,2025-05-12 17:05:22,cfd986fd48068c89f63efc0239ef34d9
OLF04568,O00569,3323,Yes,2025-05-12 17:04:12,d93df5f0bbd9ba5411290479cc5e7cc6
OLF04569,O00570,3245,Yes,2025-05-12 17:05:14,c9f95af7773fa5321d173713f2fdebc5
OLF04570,O00571,456,Yes,2025-05-12 17:05:38,960a3b55c0bffa5ff6e488ae156fc31c
OLF04571,O00572,3704,Yes,2025-05-12 17:03:00,9fe92bc29286628dcef5ea00b47dabf8
OLF04572,O00573,3761,No,,dee1a252c2ce74e24813db4328d982fc
OLF04573,O00574,54,Yes,2025-05-12 17:01:09,ba5ec895275d068f8208510298d058e8
OLF04574,O00575,3237,Yes,2025-05-12 17:01:05,a27123c766c0199de69bfb20e16f2275
OLF04575,O00576,3014,Yes,2025-05-12 17:01:24,3ddcfade210957a3055880a17a9af374
OLF04576,O00577,3336,No,,6915be87eae3417039b251a979a98b2b
OLF04577,O00578,1176,Yes,2025-05-12 17:04:17,ca39e76cdcfbcbe35defecca4e0158aa
OLF04578,O00579,4493,Yes,2025-05-12 17:05:57,a1e58ce3b77bcfcbe93a3e443c29a0f3
OLF04579,O00580,1972,No,,2a233f192e094b3d722c53fd987e03a3
OLF04580,O00581,2663,No,,46b017d6c74e5835abaae312ed6d19b2
OLF04581,O00582,1935,Yes,2025-05-12 17:04:54,fe6b70896f6c852a1426fc65c4a77d66
OLF04582,O00583,831,No,,ba8b8310f46133bbf816e65da9717b72
OLF04583,O00584,1438,No,,91cdc631ae462bd0287ebde245250ed5
OLF04584,O00585,4101,No,,955a44ce21f2d97bd6d5cb9be9880556
OLF04585,O00586,2717,Yes,2025-05-12 17:05:38,da2504cba9988c8913a09bdc7439abef
OLF04586,O00587,1620,No,,33e440c480854e71a4d45a64b3911d78
OLF04587,O00588,938,No,,8e6eda6aadb362f87482c5a0a856a720
OLF04588,O00589,3474,Yes,2025-05-12 17:06:33,377c8c800aeb5a4fc52f67f29a3f57c8
OLF04589,O00590,3263,No,,bbb23746441600ddad48273587abf6fc
OLF04590,O00591,2866,No,,740d0d4c01607ee1c53aaf9f901ae0aa
OLF04591,O00592,3459,Yes,2025-05-12 17:03:34,a8fb9ffa88bf256da3f1f1f4a59f3e4f
OLF04592,O00593,2081,Yes,2025-05-12 17:06:29,c0ed73b1ba9be90c4ade1d9d028e6150
OLF04593,O00594,2340,Yes,2025-05-12 17:06:06,673d9ed288434c3069d7c5959444a768
OLF04594,O00595,727,Yes,2025-05-12 17:03:59,7dccc153664b87f7ac02227af4b08afb
OLF04595,O00596,230,Yes,2025-05-12 17:05:32,4e8e21af1af9d4a85f9d15e2d6a2fbec
OLF04596,O00597,3886,Yes,2025-05-12 17:01:59,5d6ea696ca4b550976bb82d21ce137d5
OLF04597,O00598,1891,Yes,2025-05-12 17:06:13,bd2a2f5ace695f06dc08e12c1e613334
OLF04598,O00599,1697,Yes,2025-05-12 17:02:36,63002669264e2cd1c8d465e1b0aa83db
OLF04599,O00600,4152,Yes,2025-05-12 17:01:06,ab749029ae7cec99bdedaa83636176cf
OLF04600,O00601,2656,Yes,2025-05-12 17:04:56,0e31fce56ace59cf081caff9eedbac47
OLF04601,O00602,4876,No,,4d4a6bab25a9b4cd9aadda88b83992fc
OLF04602,O00603,3089,No,,5c756c621c6d88efc3aede17292e4b7b
OLF04603,O00604,4117,Yes,2025-05-12 17:05:17,b76466d99a3570fc4480706c8357045f
OLF04604,O00605,2793,No,,d023be08bb82ba7e915c2db0cabc1729
OLF04605,O00606,2017,Yes,2025-05-12 17:05:26,767e5f16c0c3f75e49f15786e2222860
OLF04606,O00607,554,No,,932b4c96ec4391cba198302557f8dce7
OLF04607,O00608,2377,Yes,2025-05-12 17:06:12,5723430ba81214dbfd9aee137220e8de
OLF04608,O00609,481,No,,48085580cb74b2b78b6e66609849dbb3
OLF04609,O00610,3759,Yes,2025-05-12 17:06:45,7bd603cc8b7fa52b4f42ffef5e4c528b
OLF04610,O00611,984,Yes,2025-05-12 17:05:51,1ef4a2d8de1bfaa473101b323e842741
OLF04611,O00612,1758,Yes,2025-05-12 17:06:07,256c1e85cadd0f8380e5e42681ede157
OLF04612,O00613,3794,No,,a61597343b29f90db6dc1d03b0fea2b3
OLF04613,O00614,3094,No,,9692522e583ba44d8b37a742f620ae2f
OLF04614,O00615,2661,No,,28271c56c1a9108558a82acc2d024bf9
OLF04615,O00616,2730,No,,6473d9baf5285612fcbfd5ecfd9d63ca
OLF04616,O00617,563,Yes,2025-05-12 17:05:33,7d1f01466d18ad413737df592b59a521
OLF04617,O00618,3088,No,,081369213a32182ae8b50d763cd32f38
OLF04618,O00619,857,Yes,2025-05-12 17:00:53,a759a395f82ff5a7165f3f8ebe50fe6d
OLF04619,O00620,4204,Yes,2025-05-12 17:06:38,311b7c50bb79f0670dd3c09a88e63ecc
OLF04620,O00621,1452,Yes,2025-05-12 17:06:21,cb400a6410d479b750a172e2e658291e
OLF04621,O00622,3544,No,,4f48842246cebe47c20077a71b29fbeb
OLF04622,O00623,1271,No,,243fa13ec3a3e676708f9d296da6c7c9
OLF04623,O00624,2609,Yes,2025-05-12 17:03:51,f46d5071599014819c9a868bb9f9ea38
OLF04624,O00625,3752,Yes,2025-05-12 17:05:09,c4310a519f6b96d11960526505cba30b
OLF04625,O00626,1520,No,,f9ab950ee2a469cf205fd4040bd95f99
OLF04626,O00627,3513,No,,003623cab3700512c5271cd14e754308
OLF04627,O00628,2669,No,,f886c223d5733564354fad8667ed6c73
OLF04628,O00629,1086,No,,d0574f2a3cf738e4f0581ac0938db88f
OLF04629,O00630,2890,Yes,2025-05-12 17:05:26,ebae56361458f4d9ff3f6a9be1aa9370
OLF04630,O00631,2038,No,,da5d5e2df1dfdd82b49c90b4b007ac7a
OLF04631,O00632,2971,Yes,2025-05-12 17:02:47,3daf208d60f9ee737520bb612bf93cf9
OLF04632,O00633,1251,No,,4cebd498d0347199fa07821346576f12
OLF04633,O00634,2784,No,,20b3cc1d061f1d4fd4fa50ef2739bb44
OLF04634,O00635,3694,Yes,2025-05-12 17:02:53,1b697221152f03f9573489ea3af0ef66
OLF04635,O00636,252,No,,c1afb56a0c5f1c7060bd2e8b122fb2c5
OLF04636,O00637,2090,No,,6854b44ab5b777457d1da3a89dd6b740
OLF04637,O00638,2366,Yes,2025-05-12 17:03:31,11fdc8e94a0ecda8b99fcf6fdf1bab6a
OLF04638,O00639,251,Yes,2025-05-12 17:02:36,4db2876eb45d4a373334082b1b59c6e7
OLF04639,O00640,2289,Yes,2025-05-12 17:05:42,7f36ab1792bf928664306e94fa06da6a
OLF04640,O00641,1135,No,,16c76f516a0b97c6c99135936cee45d0
OLF04641,O00642,2951,No,,0282b51599cba66638f15de64978cf70
OLF04642,O00643,2197,Yes,2025-05-12 17:05:09,b230d90aade35f67af2216e259f5476b
OLF04643,O00644,1027,Yes,2025-05-12 17:01:57,a70aac54d28ba2777e1a969509917c05
OLF04644,O00645,3050,No,,7170cab0bbbe6d4a83189139fcb71151
OLF04645,O00646,1816,Yes,2025-05-12 17:05:16,6ae4aefeb319158477bca5776feb72bb
OLF04646,O00647,413,Yes,2025-05-12 17:02:31,3d15278d480c0b3cba58e12198946138
OLF04647,O00648,1291,No,,44d9f16713ac3aa6f7fa808e53b145b5
OLF04648,O00649,1026,No,,3f45ec533ea9da7b357bb8e8c603b726
OLF04649,O00650,314,No,,bf9e2e525bbed47b7a99bee50adf6fa1
OLF04650,O00651,1269,Yes,2025-05-12 17:01:54,5cfbd6350e3ce62a5ebe3d54159858bf
OLF04651,O00652,4183,No,,07c7ab1433a4e1cf943f64139302f652
OLF04652,O00653,2935,No,,4edd00dce326a7a86e7bfab8946599ea
OLF04653,O00654,1337,Yes,2025-05-12 17:04:30,6429c101e3d5a3d45c95affcb2274669
OLF04654,O00655,2947,No,,6a3152a26cea62509560017287aa0696
OLF04655,O00656,4294,Yes,2025-05-12 17:05:01,96c9a4db201c98996fc154a319c34f30
OLF04656,O00657,1072,No,,7cda1ec8e44b3f580f359170f8f16786
OLF04657,O00658,3377,No,,82f754fa0a1f1559fe25d310cef17f5e
OLF04658,O00659,2543,No,,ef570edf7e77783aaac1982b70a00950
OLF04659,O00660,2034,Yes,2025-05-12 17:04:56,9008430c6ab9899b375b9e2f622584ba
OLF04660,O00661,2790,No,,246bd7931d560113730d86756928d611
OLF04661,O00662,962,No,,d2803a17fbd74d70387f1611c7116c61
OLF04662,O00663,1444,Yes,2025-05-12 17:06:41,7f72265a4427c7eb810c983e3eec9f15
OLF04663,O00664,3566,No,,053a1ff779e351ff910b9af0d506c8a4
OLF04664,O00665,126,No,,b4fd5ea54628b680f6da3118095d804b
OLF04665,O00666,2805,No,,0a5644871e5de6616fc1825a2c085100
OLF04666,O00667,3728,Yes,2025-05-12 17:01:27,b795082ca1550cdba6639d1c8e51d117
OLF04667,O00668,3644,Yes,2025-05-12 17:02:19,6cbfade7d5a851d1574771abe880f664
OLF04668,O00669,4396,No,,1eaa2f1b1dffc19b67e31deb9c69d795
OLF04669,O00670,2031,Yes,2025-05-12 17:06:09,1c0715a40d6b49b349ba89e56db81525
OLF04670,O00671,2019,Yes,2025-05-12 17:03:23,6fe69f1f7a2a5437e86ef42a272332cb
OLF04671,O00672,921,No,,cfe850605c1b7ab88aa8cf18df77d891
OLF04672,O00673,3435,Yes,2025-05-12 17:03:04,2cf7f219f5ce27936c4ccd3e461ded92
OLF04673,O00674,1847,No,,adc64580d3ded8ec3cdf09c6061f1dc2
OLF04674,O00675,3514,Yes,2025-05-12 17:03:25,233933eb77bb7f4bf2dec3d51209ca7d
OLF04675,O00676,3773,Yes,2025-05-12 17:05:20,912a9a0a33cf08dce27f1408ab63c505
OLF04676,O00677,3578,Yes,2025-05-12 17:06:49,b0b28670db81126b58a7dd496c3aed8b
OLF04677,O00678,280,No,,7f32a00c93363ba2c5b0cb05302f6ee1
OLF04678,O00679,4268,Yes,2025-05-12 17:06:51,3b7649c01f0ba26750327e3f3b742898
OLF04679,O00680,2787,No,,4bfbee60b3c41b427a079d690873e4fc
OLF04680,O00681,1243,No,,3fba944d424e295d520da1651ec46a22
OLF04681,O00682,3740,Yes,2025-05-12 17:05:58,13011754af2fcbae7cd7a3956213b2e1
OLF04682,O00683,2742,No,,fcec33ead79bafede1dc9ad2ca057c5e
OLF04683,O00684,2523,Yes,2025-05-12 17:04:44,820b657aaf5dc295be5164ba440dcfa1
OLF04684,O00685,3351,Yes,2025-05-12 17:02:26,e8284b2e2c2df933e0c9cc45cda15c73
OLF04685,O00686,1560,Yes,2025-05-12 17:04:31,fc2a1f0d4f672207cd872ca38be1e8a5
OLF04686,O00687,567,Yes,2025-05-12 17:03:42,438a36d71dce006eab654ec7d3c8728b
OLF04687,O00688,3221,No,,003f2d07b9a309a883dea5ac579f0540
OLF04688,O00689,3675,Yes,2025-05-12 17:01:28,05eace87c64bc8548e707986c0ab7d80
OLF04689,O00690,3499,No,,b99388fe66c842feb74a36ffb6b00aa4
OLF04690,O00691,3932,No,,0b15faf7346fb4fde668b7610da35f33
OLF04691,O00692,2935,Yes,2025-05-12 17:03:43,6b29694e02be94d9972c8e71f7fcd528
OLF04692,O00693,4442,No,,42f08648a7682c1ba5c1c68efd84af75
OLF04693,O00694,857,No,,c29981dc1f674c20ae867828d2766860
OLF04694,O00695,37,No,,032b7311755dce5c819369eaf72cabf3
OLF04695,O00696,3404,No,,175d13eb9c45b038aa700c0cf56ed87b
OLF04696,O00697,527,No,,2337c733013facc3eed6830ba3034da8
OLF04697,O00698,2539,No,,8bcfc45a4f57f91cb4133ec739c43997
OLF04698,O00699,1702,No,,2eee59fc5a594d03ff9bd3ab3cb4c91e
OLF04699,O00700,1264,No,,a59737599e548c0d03f1f5240591fce5
OLF04700,O00701,1783,Yes,2025-05-12 17:05:58,ddaed575b9a206c4d5e4f26a82109d80
OLF04701,O00702,2607,Yes,2025-05-12 17:05:34,57d44bd8e12dfcbff6ee5401df9ce08c
OLF04702,O00703,4680,No,,62bc8a6d6a5bb7357cca66ea2c7f24c3
OLF04703,O00704,2690,No,,76bdea316a05ccf5006584030924cd53
OLF04704,O00705,946,Yes,2025-05-12 17:03:28,80d20cd1296c19ae799e04843c0a38f4
OLF04705,O00706,2722,Yes,2025-05-12 17:01:56,16af1c45b370b7e276d18dce0e922cfb
OLF04706,O00707,1605,No,,42fda10d8755b083bfe33b83483ccd0f
OLF04707,O00708,3051,Yes,2025-05-12 17:03:03,cb64f5f3a45280714d5cc4ab33a95c6b
OLF04708,O00709,1887,No,,ebbb708861ebc81429581efdb74bd7d5
OLF04709,O00710,1073,Yes,2025-05-12 17:06:27,8ba9418af24b1155044a5f15be7c4e10
OLF04710,O00711,2893,Yes,2025-05-12 17:05:01,ef50af953de0aa50d3df01a7d62a0651
OLF04711,O00712,1809,Yes,2025-05-12 17:01:55,97cf78b686e33277b803df7a226016a1
OLF04712,O00713,1971,Yes,2025-05-12 17:02:11,0e4b26bda82127d0557bcc262199a931
OLF04713,O00714,4159,Yes,2025-05-12 17:02:22,0db04febd63ca96ed7b133e835e87379
OLF04714,O00715,1216,Yes,2025-05-12 17:05:10,8377aebb6c4de904c8efc1c1d5db62d2
OLF04715,O00716,560,Yes,2025-05-12 17:02:15,26e91da80299515d48decb44189f4517
OLF04716,O00717,4978,Yes,2025-05-12 17:03:38,c62c26c2637fb7d486fa74692e7520a9
OLF04717,O00718,496,No,,f3f395edaefa48a204bc867d74515c6e
OLF04718,O00719,504,No,,515fb48ae37ee57c3ac910f11899b5f1
OLF04719,O00720,2328,No,,7fc6a0d51c07d18be10e31290366dccd
OLF04720,O00721,1185,No,,72aa90ac2104824f7af020ad8d98165c
OLF04721,O00722,139,No,,89959d431cf042390f6a089b36152cb8
OLF04722,O00723,2290,No,,fc6b701060520553add24b939032b4bb
OLF04723,O00724,642,No,,deb5ea9bbee6e4ff5228247ca4a7d523
OLF04724,O00725,3368,No,,2f319758ce7a891e9937df0dd2cfa37c
OLF04725,O00726,2780,Yes,2025-05-12 17:05:21,da51e1023767a1070bf063b5795c82b0
OLF04726,O00727,2534,Yes,2025-05-12 17:04:53,d622df3eef03a95e4d862aedc56803c1
OLF04727,O00728,443,No,,2642cee726ad57d3f8c235e1b6464a0a
OLF04728,O00729,4921,Yes,2025-05-12 17:04:44,684a6f8dada52d1aa7dbd02095f7e121
OLF04729,O00730,2447,Yes,2025-05-12 17:03:21,f8fd779fff2040cf986f57f8c9be0956
OLF04730,O00731,1597,Yes,2025-05-12 17:04:19,33d1588c4b26c7a8b59d0f92129d3226
OLF04731,O00732,270,No,,456ebbe621fb507c56708686bc9cd79f
OLF04732,O00733,896,Yes,2025-05-12 17:05:51,00283085d97b881759622042827c6b81
OLF04733,O00734,778,Yes,2025-05-12 17:06:14,7364fc8becaa84389ee250841a613bda
OLF04734,O00735,2610,Yes,2025-05-12 17:05:25,b7586bc6d005ccd5d83d9f8c673e2a5b
OLF04735,O00736,4294,No,,76fe8b97a4e1cb6587f85c8c34f21411
OLF04736,O00737,176,Yes,2025-05-12 17:06:03,e4aa58f03d4794cd7a6f9a28dbedc059
OLF04737,O00738,4897,No,,e36e98ed5d2fff3e1c25b734e80289a1
OLF04738,O00739,360,Yes,2025-05-12 17:05:58,b844a27983b854bdfe195c38599f57b9
OLF04739,O00740,4003,Yes,2025-05-12 17:04:15,ec76b94fd2b389e0d249b7af0325d3f0
OLF04740,O00741,4680,No,,b495578b8e9975f0dd0d0e7e55c7087e
OLF04741,O00742,3053,No,,ba3f8783e7908e39adb7e2458d1ddb00
OLF04742,O00743,38,No,,59c2d44156e46dd0cc32d839d23c9ffc
OLF04743,O00744,824,Yes,2025-05-12 17:02:12,b62d596e918b68404292e8b48de49408
OLF04744,O00745,4512,Yes,2025-05-12 17:05:35,43528984d26c4fd38e76237cfed94d14
OLF04745,O00746,146,No,,bb70f81696e04d5165baf5f78e665b28
OLF04746,O00747,4893,No,,5669ef1ccb501d560e2a2be91b4322dd
OLF04747,O00748,940,Yes,2025-05-12 17:01:11,219e741e29f5d28a755b2c0f3214a02f
OLF04748,O00749,208,No,,7c409cdedbc13e133b4f19defa0b0394
OLF04749,O00750,2543,Yes,2025-05-12 17:02:13,6b9227d37a99f685d0c80ea0b0fabdd3
OLF04750,O00751,2776,No,,15f584939d0c4f4d4ac6b1de765818ba
OLF04751,O00752,4148,No,,3a4c58df81d5192bf5945990ad188be8
OLF04752,O00753,2607,No,,d4523d36443d48694b73cb7b3a1d5cd9
OLF04753,O00754,1043,Yes,2025-05-12 17:05:23,0e56379ceb2e30beaf094ea478762046
OLF04754,O00755,694,Yes,2025-05-12 17:05:33,2c813b2d29cb8307b139697eed3caa9c
OLF04755,O00756,3972,Yes,2025-05-12 17:06:37,83e5756937706d20fcbfd4fcbae1f45c
OLF04756,O00757,4314,No,,f97f3a78e34f3913fc965161aaa9f99c
OLF04757,O00758,2118,Yes,2025-05-12 17:03:39,14950202be99984c2aab18f69dc8d5ba
OLF04758,O00759,207,No,,58312309c3a2ee62eb699779760e721c
OLF04759,O00760,3728,No,,1f584cb2aa1e2ade22b9ce0c6fe7ec59
OLF04760,O00761,1210,Yes,2025-05-12 17:03:12,7438f1c10ab40d287795f117ef7f246a
OLF04761,O00762,934,Yes,2025-05-12 17:06:22,199c25df124fa213428864a6322ca236
OLF04762,O00763,1063,No,,d92a7f85334f76423b73b4ad930944df
OLF04763,O00764,1861,Yes,2025-05-12 17:02:45,692b03ff485831dbcc46d4acf61ae30f
OLF04764,O00765,552,No,,6c9e173ba380385f78dc339d61cd4ab8
OLF04765,O00766,2298,No,,6070cc2136d004ab7c1c2533e75217b4
OLF04766,O00767,3242,Yes,2025-05-12 17:01:21,55e5efcfe6eee033a61aedb1108bd9a5
OLF04767,O00768,3828,Yes,2025-05-12 17:06:39,50c90d3046ca6c73603ab706b8a7cfdf
OLF04768,O00769,1418,No,,0960af7816414be8a4deddea238feedd
OLF04769,O00770,3001,No,,374df8b9dd7da400e2a66d03c56b5e4d
OLF04770,O00771,916,No,,0856de0b71f930c317341ed519261c7f
OLF04771,O00772,3,No,,f34919c55edc621ba18264871e6c5247
OLF04772,O00773,3286,No,,d05520cc9868e39c075ceaaa38f9aa6a
OLF04773,O00774,341,No,,b719fe56651460d32093c9b9d38b6412
OLF04774,O00775,4437,Yes,2025-05-12 17:05:07,587d1e43e200e58faf9cb8205f9c48d9
OLF04775,O00776,3180,Yes,2025-05-12 17:04:16,351e455562f01f1059a140dd82f69fbd
