MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV03897,4763,681c4fda-26fa-44ac-9682-e052faf1d3fb,23,Restock,2025-05-06 16:16:17,7860a9548cc9ba72dc1f60c5498ad803
MOV03898,1375,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,-50,Return,2025-01-23 09:46:24,01b336cc5bcbefec081c6d37fc441b6d
MOV03899,4935,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,154,Sale,2025-01-21 01:45:53,bbbba6c146a4f2fd1da3991ad2ecbad0
MOV03900,4344,681c4fda-26fa-44ac-9682-e052faf1d3fb,-2,Transfer,2024-07-04 12:57:38,122d1e7a3ad31f72d8e64423b0a10f6a
MOV03901,445,3c32b582-67e5-49c3-affc-7e44572ba0ae,98,Restock,2024-08-11 04:31:44,ffd94fe0abd439f1da6c02d0a1f946c4
MOV03902,4175,9baedba2-7d8f-482a-91c0-53cf8f987158,121,Sale,2025-04-06 16:29:03,40d6b1ecfae6782de1087b5442f6b307
MOV03903,4053,17fb2169-7a01-4654-8005-9db3d086ba75,88,Sale,2024-11-28 21:51:53,e1fc7f0ec7d1db6f02227b5c8ecb96f8
MOV03904,4213,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,164,Restock,2025-02-09 06:11:28,a65ef863d5df9e2cf3a9d6d525aa4d73
MOV03905,3650,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-41,Return,2025-02-12 08:33:42,edc7d59a2d6a83852324e6ca428ee24d
MOV03906,4569,e65aca15-c7da-4cf0-8f86-97057eb6e41d,-27,Sale,2025-05-12 08:23:37,588cf941556490ab688e21c472b52185
MOV03907,2015,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,150,Return,2025-01-14 15:17:09,a42d4c92661af2d71674aedbab94b413
MOV03908,4045,21a2cafc-d878-40bb-a232-e14e9eda02f3,55,Sale,2024-07-13 09:48:52,350a515d08a231cc891e2fd103b6fba2
MOV03909,4029,5338a24d-bd24-49b6-80c7-ceb5d88d8923,53,Damage,2025-01-12 13:38:04,e8122d2d65e7c65b09e0a51e308ff02f
MOV03910,1959,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,151,Restock,2024-08-28 20:12:40,5f9d0392de7ea0e5f58ae95c8e59890a
MOV03911,4167,0481f8c0-ef1b-42c1-b53f-512d8d8db267,15,Damage,2024-05-13 16:16:36,2623ce04986c64c7816a1686f307ad43
MOV03912,2435,3412d299-a203-47c4-bde2-ecd5ef09fe58,194,Sale,2025-03-19 07:58:30,8b326d5da7367c72c9dcc7fceb76d1dd
MOV03913,2798,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,8,Restock,2024-12-18 23:28:40,0efbe5f7bb3e4a8c4f85a323ec991888
MOV03914,2116,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,136,Transfer,2024-11-01 12:32:17,1cbb7b02714f47bf2713ee3c85d4f3b5
MOV03915,168,2325976b-ebd3-4af4-ab95-cf6c75dd167e,94,Damage,2024-05-30 02:56:30,f8a51884b96ebd9deb9bcf898055ab58
MOV03916,1191,9baedba2-7d8f-482a-91c0-53cf8f987158,90,Transfer,2024-06-06 03:03:44,02ebc918aa34482d90fa21d7c073470a
MOV03917,3228,adfe1367-c650-47bc-ab26-c65be37eb483,101,Damage,2024-08-04 19:20:45,6ded7dbf77f63d62653f6d044b0e1f79
MOV03918,4220,9074b54f-8c90-47bd-8850-d5995b99dfd6,26,Return,2024-09-05 22:32:24,2a9800193739f00a97512f4ee06279e2
MOV03919,755,754ca431-4c26-4237-a234-fb658c2226c4,79,Return,2025-04-26 06:09:35,bdaf874d1aad4f560677dc06f5002d3d
MOV03920,3282,d826fea5-d663-4b8b-a010-a7b330fd9922,52,Return,2024-12-01 16:10:21,e873975d1589efc51c200a1eaa387708
MOV03921,711,7874faf7-fb69-4ae2-a738-b4c599358eeb,83,Transfer,2024-10-31 21:31:36,240a05fbc8f249308af086a3b0229f6b
MOV03922,4527,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,2,Transfer,2025-03-13 15:09:36,737d9f396b5cd7e5e5f040bf49b7533f
MOV03923,4931,adfe1367-c650-47bc-ab26-c65be37eb483,199,Restock,2024-08-29 19:54:21,2af1b1dd7a58404500070944962b9dba
MOV03924,1541,674d43e2-b564-4df9-83e0-08d8d378e820,192,Sale,2024-11-25 20:46:30,6d6124a1bd5541cdb48b2c47c5385cd8
MOV03925,3065,dea48fdc-5533-48f4-9d69-3e89b5fa379e,180,Sale,2025-01-22 17:26:21,2c49530712eb3f858e26b420f86b9ce6
MOV03926,1337,545e803e-892a-4417-b123-bc3d2f548566,85,Return,2025-03-10 02:07:58,03edaf014cdf37321b23125eceb29c4d
MOV03927,1293,21a2cafc-d878-40bb-a232-e14e9eda02f3,63,Return,2024-06-17 09:56:27,535981fd3f607c3abc8f1e8121f8c718
MOV03928,1226,b8877c9b-300e-4619-9c17-285548f42c1a,18,Sale,2024-12-06 16:46:56,9a1b7f5dbf50e47ce600c980ee347ca3
MOV03929,4663,d826fea5-d663-4b8b-a010-a7b330fd9922,99,Damage,2024-10-14 07:18:01,c62c3abf22f98c58ae4e752a5c29f51f
MOV03930,1489,e65aca15-c7da-4cf0-8f86-97057eb6e41d,-47,Restock,2024-12-24 09:58:52,29d36db5a4374809f05bce1dd478e70e
MOV03931,3160,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,6,Damage,2025-02-23 03:49:04,3a8d019f1de92667b36b203f7c62c1ab
MOV03932,563,bc2a6082-d587-43ad-b368-78b70dcb5f55,85,Return,2024-09-22 05:34:22,e01110199dfa6bb3a29b4669372e28fc
MOV03933,666,e65aca15-c7da-4cf0-8f86-97057eb6e41d,14,Transfer,2024-10-24 14:00:17,6d57756dc6154de7e93a4869862ba31c
MOV03934,4315,1424c333-ef79-42af-bcf5-5d41521a0e9b,11,Return,2024-07-25 17:22:22,e56708a24f5012af9fb669ea452bad0a
MOV03935,1324,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,-50,Restock,2025-02-23 23:35:53,8c39875ea117ad35fbb8688946d8651b
MOV03936,1471,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,12,Damage,2025-05-10 21:01:57,0e8556e4662529bbbf76baeacbc3db20
MOV03937,1109,50a26c10-fd86-4364-8549-75c2f73d6e74,-39,Transfer,2025-03-23 22:10:09,ee53a6b89f67aee70b56b12a6b15357a
MOV03938,805,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,89,Damage,2025-04-18 11:30:48,3d61da7b8a2fbc9a21fe32bd3dc6a329
MOV03939,1225,3c32b582-67e5-49c3-affc-7e44572ba0ae,90,Restock,2025-01-25 02:30:07,e447e11d4858c980357c84097c9dcb4c
MOV03940,3960,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,174,Damage,2024-06-20 02:33:43,0163e4c76cbf89afa7269a60799231f5
MOV03941,1657,576ca2ee-5c98-4032-8085-4a11312f9e78,-40,Sale,2024-08-31 03:06:00,23b84f0b6272ca19852787fdfd8fe352
MOV03942,631,d826fea5-d663-4b8b-a010-a7b330fd9922,145,Return,2025-02-24 19:16:07,ca52c15bd158bd1f017db20c5f283301
MOV03943,3994,35e27300-4661-4cc1-883a-60fcc46d1705,194,Sale,2025-04-18 23:07:53,a9e7a3cf1a9e1f87975e7b08e21a6dea
MOV03944,2505,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-5,Transfer,2024-07-25 21:37:22,7448c0a9f4480b8afaf0c52baa7a04c2
MOV03945,4924,0db94890-c654-49b6-b76e-e535bc387855,128,Transfer,2024-07-18 10:03:39,532ffb8071f3be84aa5c374d47ed1187
MOV03946,1202,a3027ea6-3a7b-4285-9b82-5ab90b244a50,87,Damage,2025-01-27 05:59:04,47dd5094b23dcc058ebbe683e59ae8b2
MOV03947,877,5338a24d-bd24-49b6-80c7-ceb5d88d8923,82,Return,2024-11-24 13:32:11,e4c8e49de44a916ba977828ca13873e8
MOV03948,3238,2d046cbe-43bd-402d-9b0c-0adb463c5111,80,Damage,2024-11-13 18:35:10,c52400c9e62dfcff3aa1ef1f71425c47
MOV03949,3992,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,183,Sale,2025-04-05 15:01:27,8b8fc2c3a81e3a5976ede93da0bde95a
MOV03950,4404,21a2cafc-d878-40bb-a232-e14e9eda02f3,148,Damage,2024-11-26 22:40:25,98ae4f639c50ec91aee2cafe610e213e
MOV03951,899,21a2cafc-d878-40bb-a232-e14e9eda02f3,34,Restock,2025-01-26 08:44:52,dea678b75bc6d2bc54372f692f14b3d4
MOV03952,468,68a7d329-0366-49ce-986b-f2741f43d010,-44,Return,2025-01-22 19:38:36,64a22e7dcccb496b502b1b72a9f2beb5
MOV03953,4264,128c966a-64f4-456d-9fd0-3d628c9d517a,18,Restock,2024-09-04 21:14:08,3a7da399f3ae910baa66967fe2530acd
MOV03954,4109,e65aca15-c7da-4cf0-8f86-97057eb6e41d,42,Sale,2025-02-22 02:36:21,0161e1f3a2e87e2dbf406b70e235f994
MOV03955,4055,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,80,Transfer,2024-11-14 17:57:43,39bddf5f82e0991bbbe75f51bdd50859
MOV03956,1992,01adb8ae-ae19-4b3d-805f-5485251f2e61,97,Return,2024-11-29 21:12:56,9ce0eff1893987ad39a417fc03f77e51
MOV03957,1578,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,54,Damage,2024-12-25 05:11:33,9d3e4c2b79182f53d29d8229ae80514d
MOV03958,3213,68a7d329-0366-49ce-986b-f2741f43d010,79,Restock,2024-12-09 01:40:15,0e2ea4e77ef659cdddc92832b0ab00fa
MOV03959,2648,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,152,Sale,2024-11-13 23:57:55,b84317b4d145dfdfcc6c4706888211fd
MOV03960,2518,b8877c9b-300e-4619-9c17-285548f42c1a,133,Restock,2024-11-07 10:18:23,616534941ab4735ba697ede24873cf67
MOV03961,3537,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-15,Damage,2025-05-11 00:46:17,0e25c513aac125cd297596c8197c7ad3
MOV03962,4897,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,57,Transfer,2024-11-25 15:54:31,4111431cb966fe66543a7b7055896c1e
MOV03963,4628,bc2a6082-d587-43ad-b368-78b70dcb5f55,25,Restock,2024-05-27 09:00:30,aecd5feca9974e515a77cd65bc44b18f
MOV03964,1500,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,110,Return,2025-05-08 11:39:42,89fd14bb3e2a57695ea175ca73926563
MOV03965,4197,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,11,Sale,2024-11-07 09:14:57,0631238e5a8b9aeb1b1ee79bb8dbe687
MOV03966,1777,bcffdf26-2889-4b0d-929a-8e779c6e851b,67,Restock,2025-05-05 03:26:51,e3d70a8382ee4d1a620e0592502768d0
MOV03967,2623,128c966a-64f4-456d-9fd0-3d628c9d517a,37,Sale,2024-12-13 13:29:04,2a39b2af9bec740a972ae52d0ac2f475
MOV03968,3520,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,78,Transfer,2024-10-26 17:50:45,27375e839a0831f910124b9606bff78f
MOV03969,2133,2d046cbe-43bd-402d-9b0c-0adb463c5111,58,Sale,2024-08-25 06:39:46,d4f2c82a490d051f52549c33be80cb95
MOV03970,2124,35e27300-4661-4cc1-883a-60fcc46d1705,-9,Damage,2025-04-07 02:20:32,a6f319b66997222aa986257baba6c1e1
MOV03971,4851,449e10e4-a998-443f-8f47-b8f5ce345a9a,164,Return,2025-03-09 05:49:16,935e80005a19e12da45efc574148bf73
MOV03972,3892,1424c333-ef79-42af-bcf5-5d41521a0e9b,117,Return,2025-02-05 21:02:57,4c38820dfd329e98dcf42c0951f74c21
MOV03973,3999,dea48fdc-5533-48f4-9d69-3e89b5fa379e,110,Damage,2024-09-20 07:09:35,8b55ecb26dbd4d831e91d9a9d7c8e71a
MOV03974,1638,681c4fda-26fa-44ac-9682-e052faf1d3fb,91,Sale,2024-09-24 19:22:34,a3218490de3f372082e4521b65ca7754
MOV03975,1989,17fb2169-7a01-4654-8005-9db3d086ba75,28,Return,2024-09-09 23:41:04,e4c2a124598a0d7b319f73638b4c2b21
MOV03976,1259,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,59,Restock,2024-10-16 15:22:50,262340f5d0d6c0646351f158563aa578
MOV03977,4624,9074b54f-8c90-47bd-8850-d5995b99dfd6,123,Restock,2024-11-04 03:02:02,3885fc34070fef8c32b2edec2ab1ad03
MOV03978,1090,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,35,Transfer,2025-03-14 17:03:47,527e8f674d5b2b9be09ca44836b7051d
MOV03979,235,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,8,Sale,2025-04-03 14:35:45,0e9296449d6d820206a76bda203ba7dd
MOV03980,3348,066320f6-15d5-4240-b39a-1d9697acf693,30,Damage,2024-09-16 06:51:41,1d0a53807354c7f81b12a4e44674aa36
MOV03981,2075,6410565f-b02b-4016-b97d-6d7f8710d655,-22,Sale,2025-03-11 02:58:46,10c11ee0544a8995e4e3f78995350bf0
MOV03982,1246,adfe1367-c650-47bc-ab26-c65be37eb483,73,Return,2024-10-20 12:51:35,c2a56ff113eb551ab5f3cfd030863618
MOV03983,571,68a7d329-0366-49ce-986b-f2741f43d010,51,Sale,2025-02-10 03:12:09,448f4472ce22d83f12a005be6397b796
MOV03984,4495,545e803e-892a-4417-b123-bc3d2f548566,82,Restock,2025-03-04 21:19:43,9228ce9111582f97225186d73f8f9774
MOV03985,2146,9baedba2-7d8f-482a-91c0-53cf8f987158,124,Sale,2025-04-29 04:07:54,5cfb91b4974701e255745f9c17c16bb1
MOV03986,1174,0db94890-c654-49b6-b76e-e535bc387855,39,Restock,2024-09-04 14:35:26,f3f1ab5e89f854c18dee2df5bb09bfc9
MOV03987,1559,754ca431-4c26-4237-a234-fb658c2226c4,-11,Transfer,2024-06-07 18:11:38,485e7cfe6a422f0cebbef19631245f26
MOV03988,4735,adfe1367-c650-47bc-ab26-c65be37eb483,74,Transfer,2024-05-26 10:55:22,eb3e208752c4fa04890965d811675882
MOV03989,220,50a26c10-fd86-4364-8549-75c2f73d6e74,1,Transfer,2025-02-25 19:52:45,a5bf920956641191d92fac76b6d9ac6e
MOV03990,4027,a412573c-b3f6-4108-9682-f95775c56a2b,-12,Return,2025-02-05 05:20:21,3af2ca3c19ee122f81d0dedfc40ff83c
MOV03991,726,754ca431-4c26-4237-a234-fb658c2226c4,18,Restock,2024-11-24 04:56:59,79fa5bff624570d54997ec1fefd2a1ed
MOV03992,3644,0db94890-c654-49b6-b76e-e535bc387855,67,Sale,2025-04-10 22:24:50,d60d39496f184ae0f7d0176b6c4be0f1
MOV03993,4306,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,91,Damage,2024-05-18 22:28:46,e89b375c86b587725c29414632bb12d2
MOV03994,4961,0481f8c0-ef1b-42c1-b53f-512d8d8db267,159,Transfer,2024-05-24 21:14:14,b0a9f6af98eea7c7b3420352d7c4e13b
MOV03995,2590,01adb8ae-ae19-4b3d-805f-5485251f2e61,-48,Transfer,2025-02-08 11:33:31,be43fb33fda534ca98dcb0635425a3bb
MOV03996,2375,82e03202-e75b-485c-a987-57c392f25f18,132,Transfer,2024-08-03 21:45:56,9ccfd0d451ed6aefe11cbd9c8434912a
MOV03997,3208,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-3,Transfer,2025-01-29 23:54:06,64b1eafe5e086727ff4137afcb2de412
MOV03998,4819,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,25,Sale,2024-06-30 02:00:08,ad3c5f6f26661181b75ea867b0ab71e0
MOV03999,485,6410565f-b02b-4016-b97d-6d7f8710d655,166,Return,2025-04-21 14:43:05,2a13181d2ec82f25570cd22de3e92fd3
MOV04000,4662,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,162,Damage,2024-11-06 16:34:31,2fa36c78a6ee9b54b6ab33eb2bf5b0c4
MOV04001,4131,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,197,Sale,2024-12-27 18:16:59,60cb96b257dbf4c7df6b61d7b48e4c02
MOV04002,1848,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,75,Return,2025-03-01 23:33:12,ca846cfa947e85e1276adc9d5df3adba
MOV04003,956,68a7d329-0366-49ce-986b-f2741f43d010,159,Damage,2024-06-10 14:09:05,3cef36f8d2bdd3ab84b14df6a07e3d8e
MOV04004,2491,a412573c-b3f6-4108-9682-f95775c56a2b,131,Damage,2025-03-23 08:47:39,a016a9879be1d2d57f0e6eb66ab1af40
MOV04005,2069,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,97,Transfer,2025-04-25 01:58:06,d7c9f476d38f7c20c0f9cfba96ab76f7
MOV04006,3191,3c32b582-67e5-49c3-affc-7e44572ba0ae,96,Restock,2024-11-05 23:42:32,99af6dc47631e0263f70a99ebcde4193
MOV04007,904,a412573c-b3f6-4108-9682-f95775c56a2b,39,Sale,2025-04-19 21:53:50,5f1c139174871cafa0def94f9fc3cb8c
MOV04008,2143,35e27300-4661-4cc1-883a-60fcc46d1705,143,Return,2025-04-06 03:44:23,2155c6a46a7b956e423d9af0a362875e
MOV04009,3473,754ca431-4c26-4237-a234-fb658c2226c4,60,Transfer,2025-04-30 05:21:53,eaf25e7ac31974744d267b6e8ecb5498
MOV04010,2,4043f2fd-ddb7-4123-94b1-704bb06dbec6,74,Transfer,2024-12-12 17:26:53,75218ef522d72c043ad550326af3a1f6
MOV04011,559,35e27300-4661-4cc1-883a-60fcc46d1705,45,Restock,2024-07-01 19:36:07,c3d8036613d24af1a3681c62ed8de86c
MOV04012,3846,2325976b-ebd3-4af4-ab95-cf6c75dd167e,179,Damage,2024-06-12 15:25:33,a52c8e5f8b8c9983b205480498beae0d
MOV04013,1496,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,66,Return,2024-08-04 04:26:03,0a24c5fcf73f6c63d7a380fcda8248cb
MOV04014,1719,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,29,Restock,2025-05-01 17:23:53,b50f0957d98e60ab01c13ec8f3778751
MOV04015,4231,681c4fda-26fa-44ac-9682-e052faf1d3fb,52,Return,2024-12-14 02:20:10,69a318196ca01e130ff94d583300d8b9
MOV04016,1098,9074b54f-8c90-47bd-8850-d5995b99dfd6,159,Damage,2024-08-09 09:10:23,d6f9b18e9eb003d909e3f6b1322f4ff6
MOV04017,146,17fb2169-7a01-4654-8005-9db3d086ba75,113,Return,2025-04-28 04:00:07,a7adf19e656674719544238189af26b3
MOV04018,4937,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,167,Transfer,2025-01-23 22:00:34,c6b667064326613f8feb4e9c2f85054b
MOV04019,2930,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,46,Transfer,2025-02-17 18:32:20,8dcc0df9c26e73bf18885979cc6352a6
MOV04020,1673,128c966a-64f4-456d-9fd0-3d628c9d517a,-14,Restock,2025-01-29 13:06:58,ab474354cca560c084b073b3e4106991
MOV04021,4700,1424c333-ef79-42af-bcf5-5d41521a0e9b,141,Restock,2025-04-16 03:54:29,74891ecedfacfb0dbe6c26d205d95b8e
MOV04022,2936,1424c333-ef79-42af-bcf5-5d41521a0e9b,10,Sale,2024-07-26 11:19:03,ccfd3a5df897ebfda1e10b553acac985
MOV04023,736,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,67,Transfer,2024-07-05 10:47:37,ff2e2f7a98d079033845727daf6e1e6b
MOV04024,2773,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,109,Transfer,2025-03-05 16:52:49,c46b258bf87a37d877a9bf5e23f73009
MOV04025,3901,bcffdf26-2889-4b0d-929a-8e779c6e851b,-14,Transfer,2025-01-27 04:43:24,68bf6b2ce07068b92a4d24dd28df2e47
MOV04026,575,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,165,Transfer,2024-12-09 10:10:58,8744ebef87861deffb74cf01952267fd
MOV04027,3942,681c4fda-26fa-44ac-9682-e052faf1d3fb,-17,Restock,2024-05-18 15:04:22,7353adc7f883eb8f42eb2117487c7f5b
MOV04028,1290,681c4fda-26fa-44ac-9682-e052faf1d3fb,58,Restock,2024-12-12 02:29:40,4caf1061c916516586acbaf3e0945afe
MOV04029,782,1424c333-ef79-42af-bcf5-5d41521a0e9b,142,Return,2025-03-20 17:30:32,0fea666babdf4bc9fe48510de7537411
MOV04030,39,7874faf7-fb69-4ae2-a738-b4c599358eeb,90,Restock,2024-05-30 06:06:26,9f8eb2c17cfe810a49d729aceeba4fe2
MOV04031,2546,5338a24d-bd24-49b6-80c7-ceb5d88d8923,-22,Sale,2024-09-17 09:07:54,8fbcc69462e3a920b647522e90bff0d0
MOV04032,2355,674d43e2-b564-4df9-83e0-08d8d378e820,158,Sale,2025-04-11 11:22:39,8d0d84b8043ecae2becff47cb3cca450
MOV04033,4544,de0add2e-3497-444e-bd97-c641b5754d2e,122,Transfer,2024-07-31 11:29:20,e425903e456a2f19ec4e0b149a5e499b
MOV04034,910,35e27300-4661-4cc1-883a-60fcc46d1705,-42,Restock,2025-04-07 16:01:06,5191ed1796c9901ea3f5118a5f0b4cf1
MOV04035,498,0481f8c0-ef1b-42c1-b53f-512d8d8db267,18,Sale,2024-05-23 22:25:35,d57615b0ab85a5518881798730b2b6f1
MOV04036,4390,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,151,Transfer,2024-11-16 00:03:43,45b13fd1885bbda757ae4cdd9396fbab
MOV04037,3071,4043f2fd-ddb7-4123-94b1-704bb06dbec6,124,Return,2025-03-30 14:44:33,636d1cada8a46e839327fc473caf4eed
MOV04038,84,17fb2169-7a01-4654-8005-9db3d086ba75,72,Transfer,2024-12-30 08:51:03,300c32012c4315545bbf29ef5c9d45ce
MOV04039,1361,6410565f-b02b-4016-b97d-6d7f8710d655,126,Transfer,2024-06-22 08:14:35,63fbde3ef31a7fe7c2994099a24c7b6b
MOV04040,3097,128c966a-64f4-456d-9fd0-3d628c9d517a,129,Restock,2025-03-16 06:40:59,2d7e0f4d3bf4ae675d9c2935748127f6
MOV04041,3390,754ca431-4c26-4237-a234-fb658c2226c4,171,Sale,2024-07-19 11:40:55,94b3d8565fc6797550620d599e5e15cb
MOV04042,591,7874faf7-fb69-4ae2-a738-b4c599358eeb,-37,Restock,2024-12-20 10:29:37,0dbc8333a5472ab2dbfca24ec5fccdff
MOV04043,1126,d826fea5-d663-4b8b-a010-a7b330fd9922,61,Sale,2025-03-03 16:00:55,8dd62ee4112817167c848a34cae1fa3b
MOV04044,4592,576ca2ee-5c98-4032-8085-4a11312f9e78,-13,Sale,2024-06-08 10:43:13,b0c9fc15cce597b411daab024c9d3148
MOV04045,2032,dea48fdc-5533-48f4-9d69-3e89b5fa379e,7,Return,2024-08-22 08:01:16,eaea44115c7686d6098000433764d6c2
MOV04046,3029,9074b54f-8c90-47bd-8850-d5995b99dfd6,13,Transfer,2024-08-20 13:46:38,7a0727581e9da02bb91442570fc760f0
MOV04047,1834,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,191,Restock,2024-11-20 09:52:40,1df49543b9a7cab9fce595a3a4d3ddb3
MOV04048,3875,9baedba2-7d8f-482a-91c0-53cf8f987158,52,Sale,2025-02-11 06:52:37,c2572e6d683aea59a80799d9b279fd31
MOV04049,4723,a412573c-b3f6-4108-9682-f95775c56a2b,-50,Restock,2024-09-26 19:14:33,d1820c111bb82911b4e5de8f4ec3199e
MOV04050,2207,68a7d329-0366-49ce-986b-f2741f43d010,150,Damage,2024-07-25 16:50:35,c957d437a5285e46e9fb7a5c98a9cc23
MOV04051,2683,bcffdf26-2889-4b0d-929a-8e779c6e851b,67,Restock,2025-01-12 11:03:52,2761f7ea41808b90cf56908f1c0f6be4
MOV04052,4801,adfe1367-c650-47bc-ab26-c65be37eb483,25,Restock,2025-03-17 15:14:53,959615bdef8492acd37c55ab9fbad3e1
MOV04053,200,35e27300-4661-4cc1-883a-60fcc46d1705,76,Damage,2024-09-04 23:23:29,6d5793dec856d41a6efe2790152418e5
MOV04054,2032,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-14,Return,2024-09-08 01:25:16,2f57246e7306f095794f58b2f9c61d4c
MOV04055,4676,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-3,Damage,2025-03-11 10:53:33,552629403b9dc92c2d82f73c6541b2e5
MOV04056,3951,576ca2ee-5c98-4032-8085-4a11312f9e78,114,Return,2025-02-08 17:49:44,12f2e69a036f11bb9cc62ae021a8f35a
MOV04057,4017,3412d299-a203-47c4-bde2-ecd5ef09fe58,158,Sale,2024-07-10 00:19:26,2de5ec7a28bd918f812b107dffa51501
MOV04058,519,754ca431-4c26-4237-a234-fb658c2226c4,25,Sale,2024-06-23 20:00:23,de547718abdb2bde82699dd899156b57
MOV04059,85,de0add2e-3497-444e-bd97-c641b5754d2e,1,Return,2024-10-25 03:52:56,5e56c7c38d9554f1e0d8775040d2eb1b
MOV04060,159,066320f6-15d5-4240-b39a-1d9697acf693,17,Damage,2024-09-10 07:19:56,8425745d1e1d4d34d56a3bd45add7bb0
MOV04061,4357,0db94890-c654-49b6-b76e-e535bc387855,105,Damage,2025-02-25 10:12:56,9caaad3ddb046a1cb9a35a01e43b98a3
MOV04062,4430,e65aca15-c7da-4cf0-8f86-97057eb6e41d,-21,Return,2024-11-20 02:25:02,a919d08848f90a84d1f766dd15e8869b
MOV04063,2773,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,51,Restock,2025-02-04 13:11:22,57ae696644a9a021e703c3b18820cd34
MOV04064,2895,9074b54f-8c90-47bd-8850-d5995b99dfd6,189,Return,2025-02-26 13:53:49,21cc9c6022dbd26aec218d9ad5aa73f9
MOV04065,4920,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,93,Restock,2025-04-24 07:15:52,caa94ab0bdf71a9b56041cffd5a50684
MOV04066,499,50a26c10-fd86-4364-8549-75c2f73d6e74,-45,Return,2024-11-19 11:12:17,ebb33f9a4a9c155baa564e5637dc6646
MOV04067,2221,754ca431-4c26-4237-a234-fb658c2226c4,130,Sale,2025-02-11 07:54:41,fc52616587770d67da5c6534ba613f29
MOV04068,2542,066320f6-15d5-4240-b39a-1d9697acf693,-17,Return,2024-05-29 07:36:36,b80a8b35db08f3e3e1f0094eef86911f
MOV04069,4106,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,136,Restock,2024-09-28 22:24:32,338dca5b24aefebc40ec636090965046
MOV04070,4335,681c4fda-26fa-44ac-9682-e052faf1d3fb,198,Damage,2024-08-02 22:50:07,0535016d1d785cd498a37a7eb2cbb9fb
MOV04071,2530,128c966a-64f4-456d-9fd0-3d628c9d517a,-24,Sale,2024-07-13 20:03:47,4315d80b2cd63128db6242af7f471f97
MOV04072,1991,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,20,Restock,2025-04-23 14:29:44,6b8dc857f47fca10bb92de10424f7e56
MOV04073,3364,21a2cafc-d878-40bb-a232-e14e9eda02f3,122,Restock,2024-11-09 10:11:15,8d6ad6a08c4a7d6da3e3d301848ed60b
MOV04074,1719,6410565f-b02b-4016-b97d-6d7f8710d655,68,Return,2024-09-16 22:07:40,7192eca2708323a80f70f02f02710140
MOV04075,2029,545e803e-892a-4417-b123-bc3d2f548566,93,Restock,2025-01-18 17:06:31,9e234e3692e6837631ff83ee5962b867
MOV04076,4089,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,38,Restock,2024-09-08 09:51:43,554b877445ed4930f072324a7fd3080f
